,hydro_cf
2025-08-03 13:00:00,0.5581719262160346
2025-08-03 14:00:00,0.5227665170264635
2025-08-03 15:00:00,0.5798912433749419
2025-08-03 16:00:00,0.5192386566352631
2025-08-03 17:00:00,0.5569399057628003
2025-08-03 18:00:00,0.5841408846820066
2025-08-03 19:00:00,0.5346075844788266
2025-08-03 20:00:00,0.5638494888716522
2025-08-03 21:00:00,0.5077601134596147
2025-08-03 22:00:00,0.532577770629688
2025-08-03 23:00:00,0.5283536611355317
2025-08-04 00:00:00,0.5046800796852514
2025-08-04 01:00:00,0.5010355684902236
2025-08-04 02:00:00,0.5720828342193144
2025-08-04 03:00:00,0.5704726575755836
2025-08-04 04:00:00,0.5318502546987224
2025-08-04 05:00:00,0.5685304777963197
2025-08-04 06:00:00,0.5885642690682164
2025-08-04 07:00:00,0.5547932386988432
2025-08-04 08:00:00,0.48458292523006313
2025-08-04 09:00:00,0.5684385328054635
2025-08-04 10:00:00,0.5151853905268305
2025-08-04 11:00:00,0.5469024464591721
2025-08-04 12:00:00,0.5279817782227295
2025-08-04 13:00:00,0.528373700848018
2025-08-04 14:00:00,0.5554973872944154
2025-08-04 15:00:00,0.533467234027328
2025-08-04 16:00:00,0.5457924666931199
2025-08-04 17:00:00,0.5029962061241087
2025-08-04 18:00:00,0.5870232103013749
2025-08-04 19:00:00,0.5761036406040903
2025-08-04 20:00:00,0.5533139480681591
2025-08-04 21:00:00,0.5664267692770332
2025-08-04 22:00:00,0.5304550028082647
2025-08-04 23:00:00,0.5456090281691358
2025-08-05 00:00:00,0.5051381905701032
2025-08-05 01:00:00,0.5792262241078567
2025-08-05 02:00:00,0.5545727651056496
2025-08-05 03:00:00,0.5109988626272561
2025-08-05 04:00:00,0.5254606387875485
2025-08-05 05:00:00,0.535006761822191
2025-08-05 06:00:00,0.5521914377972658
2025-08-05 07:00:00,0.5464746692709166
2025-08-05 08:00:00,0.5385613474922262
2025-08-05 09:00:00,0.5844799966245148
2025-08-05 10:00:00,0.49194602444979807
2025-08-05 11:00:00,0.5244142991524023
2025-08-05 12:00:00,0.5603687326088421
2025-08-05 13:00:00,0.5521603372077136
2025-08-05 14:00:00,0.5766040890840416
2025-08-05 15:00:00,0.5524470885364002
2025-08-05 16:00:00,0.553609984806365
2025-08-05 17:00:00,0.5305390272720478
2025-08-05 18:00:00,0.5407507759157262
2025-08-05 19:00:00,0.5499207963172241
2025-08-05 20:00:00,0.514218004816846
2025-08-05 21:00:00,0.527383873171316
2025-08-05 22:00:00,0.5278026790235725
2025-08-05 23:00:00,0.6028418668452191
2025-08-06 00:00:00,0.5529936311744518
2025-08-06 01:00:00,0.5549807444363815
2025-08-06 02:00:00,0.573730546865598
2025-08-06 03:00:00,0.5998262681839995
2025-08-06 04:00:00,0.5412875196498942
2025-08-06 05:00:00,0.5643627569597061
2025-08-06 06:00:00,0.6206393101141505
2025-08-06 07:00:00,0.5836129470860049
2025-08-06 08:00:00,0.484778008127753
2025-08-06 09:00:00,0.5747098081238923
2025-08-06 10:00:00,0.49901612814076546
2025-08-06 11:00:00,0.6087186499346001
2025-08-06 12:00:00,0.6042834058166174
2025-08-06 13:00:00,0.5682852629660571
2025-08-06 14:00:00,0.529317561789342
2025-08-06 15:00:00,0.5601672207402434
2025-08-06 16:00:00,0.543328916843206
2025-08-06 17:00:00,0.4860121073090739
2025-08-06 18:00:00,0.5348389195200445
2025-08-06 19:00:00,0.5408159303025831
2025-08-06 20:00:00,0.5334929364966728
2025-08-06 21:00:00,0.6206797087132064
2025-08-06 22:00:00,0.5497346811762499
2025-08-06 23:00:00,0.5675279806710286
2025-08-07 00:00:00,0.5285822689564985
2025-08-07 01:00:00,0.548293787319454
2025-08-07 02:00:00,0.5427981810022766
2025-08-07 03:00:00,0.5257080203231113
2025-08-07 04:00:00,0.5679061283248241
2025-08-07 05:00:00,0.5153596191853919
2025-08-07 06:00:00,0.5789003117388277
2025-08-07 07:00:00,0.5002835412923861
2025-08-07 08:00:00,0.5045497629854804
2025-08-07 09:00:00,0.5071582416239856
2025-08-07 10:00:00,0.5401599048982811
2025-08-07 11:00:00,0.5644294852381628
2025-08-07 12:00:00,0.5769345715408623
2025-08-07 13:00:00,0.5762134157155868
2025-08-07 14:00:00,0.5285725084398606
2025-08-07 15:00:00,0.562487018542936
2025-08-07 16:00:00,0.5738285280244495
2025-08-07 17:00:00,0.5154709973505641
2025-08-07 18:00:00,0.5621747571580005
2025-08-07 19:00:00,0.5506678727209706
2025-08-07 20:00:00,0.5233254107940579
2025-08-07 21:00:00,0.5282034527707775
2025-08-07 22:00:00,0.5530749668554975
2025-08-07 23:00:00,0.5149071907215822
2025-08-08 00:00:00,0.596069595834773
2025-08-08 01:00:00,0.4990374782244996
2025-08-08 02:00:00,0.5365385702520078
2025-08-08 03:00:00,0.5371356007522788
2025-08-08 04:00:00,0.5334705552428911
2025-08-08 05:00:00,0.5751638032731745
2025-08-08 06:00:00,0.5825201364788847
2025-08-08 07:00:00,0.5528274683941747
2025-08-08 08:00:00,0.5286277710953522
2025-08-08 09:00:00,0.5601708146994707
2025-08-08 10:00:00,0.576924595843867
2025-08-08 11:00:00,0.5773686784195956
2025-08-08 12:00:00,0.6005511587092593
2025-08-08 13:00:00,0.5136660963167361
2025-08-08 14:00:00,0.5285344645787182
2025-08-08 15:00:00,0.5597439222847265
2025-08-08 16:00:00,0.5828005949667359
2025-08-08 17:00:00,0.5508419689716717
2025-08-08 18:00:00,0.5990659628770416
2025-08-08 19:00:00,0.5419055894356226
2025-08-08 20:00:00,0.5713675559911333
2025-08-08 21:00:00,0.6013817517697795
2025-08-08 22:00:00,0.5521342343294314
2025-08-08 23:00:00,0.5569840178437973
2025-08-09 00:00:00,0.5499547685598611
2025-08-09 01:00:00,0.5832807899813741
2025-08-09 02:00:00,0.5478602981741644
2025-08-09 03:00:00,0.5209739118436527
2025-08-09 04:00:00,0.4940971893442389
2025-08-09 05:00:00,0.49759145181233283
2025-08-09 06:00:00,0.49565089476726737
2025-08-09 07:00:00,0.5373300998027303
2025-08-09 08:00:00,0.5169692251615283
2025-08-09 09:00:00,0.5573168461391255
2025-08-09 10:00:00,0.6331410580857674
2025-08-09 11:00:00,0.5753459983859918
2025-08-09 12:00:00,0.5832713094564629
2025-08-09 13:00:00,0.5228192423752066
2025-08-09 14:00:00,0.5530255322832354
2025-08-09 15:00:00,0.5291121761270478
2025-08-09 16:00:00,0.5657197292481884
2025-08-09 17:00:00,0.5496735753348944
2025-08-09 18:00:00,0.5582543239747512
2025-08-09 19:00:00,0.588056414642007
2025-08-09 20:00:00,0.5416669015761814
2025-08-09 21:00:00,0.5464111751304949
2025-08-09 22:00:00,0.554668638022768
2025-08-09 23:00:00,0.5161213762092305
2025-08-10 00:00:00,0.5925956193510404
2025-08-10 01:00:00,0.5909345534013427
2025-08-10 02:00:00,0.5258997114276561
2025-08-10 03:00:00,0.5717062696141265
2025-08-10 04:00:00,0.5982681379970949
2025-08-10 05:00:00,0.5579354934575363
2025-08-10 06:00:00,0.541256451717812
2025-08-10 07:00:00,0.4803378103394726
2025-08-10 08:00:00,0.5493735867185927
2025-08-10 09:00:00,0.5797544356681628
2025-08-10 10:00:00,0.5864271511167958
2025-08-10 11:00:00,0.5627327860735508
2025-08-10 12:00:00,0.5148492077933068
2025-08-10 13:00:00,0.5283446248346336
2025-08-10 14:00:00,0.5287855472676088
2025-08-10 15:00:00,0.5537216613626443
2025-08-10 16:00:00,0.5669124830357155
2025-08-10 17:00:00,0.5570117501936495
2025-08-10 18:00:00,0.5169914386931924
2025-08-10 19:00:00,0.5608087828632197
2025-08-10 20:00:00,0.5983036855303847
2025-08-10 21:00:00,0.5454526940233779
2025-08-10 22:00:00,0.5396048003753774
2025-08-10 23:00:00,0.576900741700398
2025-08-11 00:00:00,0.5276093883991337
2025-08-11 01:00:00,0.5500614129342201
2025-08-11 02:00:00,0.6014960406129691
2025-08-11 03:00:00,0.5255107411186967
2025-08-11 04:00:00,0.5365207468528573
2025-08-11 05:00:00,0.608688868625321
2025-08-11 06:00:00,0.5305986273668126
2025-08-11 07:00:00,0.5280687153161286
2025-08-11 08:00:00,0.5463131848247189
2025-08-11 09:00:00,0.5534714707345759
2025-08-11 10:00:00,0.5478545862876869
2025-08-11 11:00:00,0.5049586198194501
2025-08-11 12:00:00,0.4959481174436076
2025-08-11 13:00:00,0.5543902996447164
2025-08-11 14:00:00,0.5292527057277333
2025-08-11 15:00:00,0.5513938288766628
2025-08-11 16:00:00,0.5906728107493487
2025-08-11 17:00:00,0.5475073609320511
2025-08-11 18:00:00,0.5681715853955429
2025-08-11 19:00:00,0.5691973525380146
2025-08-11 20:00:00,0.611225361990492
2025-08-11 21:00:00,0.5391429861961256
2025-08-11 22:00:00,0.5844344435761814
2025-08-11 23:00:00,0.578248485163359
2025-08-12 00:00:00,0.5447364137385606
2025-08-12 01:00:00,0.5671972881838534
2025-08-12 02:00:00,0.5201508909380487
2025-08-12 03:00:00,0.5666871297365954
2025-08-12 04:00:00,0.551784631506522
2025-08-12 05:00:00,0.5033925549046184
2025-08-12 06:00:00,0.5125252280277303
2025-08-12 07:00:00,0.5640471340493259
2025-08-12 08:00:00,0.5919391482933327
2025-08-12 09:00:00,0.569874866146126
2025-08-12 10:00:00,0.5823397458959882
2025-08-12 11:00:00,0.561441785507994
2025-08-12 12:00:00,0.49574806633278307
2025-08-12 13:00:00,0.5592845894602418
2025-08-12 14:00:00,0.5752262306205355
2025-08-12 15:00:00,0.5121938339150592
2025-08-12 16:00:00,0.5288468610478149
2025-08-12 17:00:00,0.5857301378306367
2025-08-12 18:00:00,0.5723484949192883
2025-08-12 19:00:00,0.5460675430659
2025-08-12 20:00:00,0.5516408842112865
2025-08-12 21:00:00,0.6009463560090772
2025-08-12 22:00:00,0.5707252556356767
2025-08-12 23:00:00,0.5478833693080677
2025-08-13 00:00:00,0.518690404321924
2025-08-13 01:00:00,0.5751602096675873
2025-08-13 02:00:00,0.5747617920912425
2025-08-13 03:00:00,0.6110173493133658
2025-08-13 04:00:00,0.5339708768031538
2025-08-13 05:00:00,0.532560672446613
2025-08-13 06:00:00,0.4876781872014536
2025-08-13 07:00:00,0.5979398931880282
2025-08-13 08:00:00,0.5400785135617652
2025-08-13 09:00:00,0.47718739475429617
2025-08-13 10:00:00,0.56186437783987
2025-08-13 11:00:00,0.5696103125835488
2025-08-13 12:00:00,0.5907665261747952
2025-08-13 13:00:00,0.532450342181297
2025-08-13 14:00:00,0.49499597845227283
2025-08-13 15:00:00,0.579914783225011
2025-08-13 16:00:00,0.5136931800766795
2025-08-13 17:00:00,0.5023256604143709
2025-08-13 18:00:00,0.5847559494600424
2025-08-13 19:00:00,0.5596717066352438
2025-08-13 20:00:00,0.5099522036606338
2025-08-13 21:00:00,0.5540774865324835
2025-08-13 22:00:00,0.5795520828061757
2025-08-13 23:00:00,0.5846469689908771
2025-08-14 00:00:00,0.5365864795563655
2025-08-14 01:00:00,0.6445874477842274
2025-08-14 02:00:00,0.6055080193477247
2025-08-14 03:00:00,0.5308167961069213
2025-08-14 04:00:00,0.5594386597253057
2025-08-14 05:00:00,0.49561105088611906
2025-08-14 06:00:00,0.5997388984455274
2025-08-14 07:00:00,0.5577712839327977
2025-08-14 08:00:00,0.5236349199673024
2025-08-14 09:00:00,0.5416106726649533
2025-08-14 10:00:00,0.5581901708576007
2025-08-14 11:00:00,0.51487498114675
2025-08-14 12:00:00,0.5161124078315533
2025-08-14 13:00:00,0.5485813806352069
2025-08-14 14:00:00,0.5506317090994333
2025-08-14 15:00:00,0.48263947021457104
2025-08-14 16:00:00,0.5700459018741134
2025-08-14 17:00:00,0.5328915181399402
2025-08-14 18:00:00,0.4846642298475584
2025-08-14 19:00:00,0.549239277867487
2025-08-14 20:00:00,0.5218421919363295
2025-08-14 21:00:00,0.5736211204924082
2025-08-14 22:00:00,0.5607336042809471
2025-08-14 23:00:00,0.5438725475028076
2025-08-15 00:00:00,0.5339366722474986
2025-08-15 01:00:00,0.5334774355523462
2025-08-15 02:00:00,0.5781344017617706
2025-08-15 03:00:00,0.5851783628108413
2025-08-15 04:00:00,0.6061454029341646
2025-08-15 05:00:00,0.5741394440718128
2025-08-15 06:00:00,0.5839910278020768
2025-08-15 07:00:00,0.5327596981568083
2025-08-15 08:00:00,0.5457669196936715
2025-08-15 09:00:00,0.5552518188548137
2025-08-15 10:00:00,0.5982781620083013
2025-08-15 11:00:00,0.5199840047169655
2025-08-15 12:00:00,0.5428315627846838
2025-08-15 13:00:00,0.5309686772370752
2025-08-15 14:00:00,0.5472407522112607
2025-08-15 15:00:00,0.5933332399024992
2025-08-15 16:00:00,0.5719596110063198
2025-08-15 17:00:00,0.5725188988965018
2025-08-15 18:00:00,0.5855053805389376
2025-08-15 19:00:00,0.5502951939095685
2025-08-15 20:00:00,0.550884032781275
2025-08-15 21:00:00,0.5564630773829896
2025-08-15 22:00:00,0.49784963877076804
2025-08-15 23:00:00,0.5234535015482572
2025-08-16 00:00:00,0.5636673480727628
2025-08-16 01:00:00,0.49511676869340066
2025-08-16 02:00:00,0.5198592067110241
2025-08-16 03:00:00,0.5579662634500746
2025-08-16 04:00:00,0.582461292933767
2025-08-16 05:00:00,0.5153600494589736
2025-08-16 06:00:00,0.5523206166516144
2025-08-16 07:00:00,0.5407698438711948
2025-08-16 08:00:00,0.5226955975217821
2025-08-16 09:00:00,0.6006868517589103
2025-08-16 10:00:00,0.5412336223009446
2025-08-16 11:00:00,0.565167589311808
2025-08-16 12:00:00,0.5538006004186902
2025-08-16 13:00:00,0.5255177875254169
2025-08-16 14:00:00,0.5526250965733652
2025-08-16 15:00:00,0.5559828967340374
2025-08-16 16:00:00,0.5676141873385655
2025-08-16 17:00:00,0.5545088488453763
2025-08-16 18:00:00,0.549887922841418
2025-08-16 19:00:00,0.5300700823018846
2025-08-16 20:00:00,0.6026181967444078
2025-08-16 21:00:00,0.6237967593942587
2025-08-16 22:00:00,0.5454502452156442
2025-08-16 23:00:00,0.5550446522577593
2025-08-17 00:00:00,0.5800576846809252
2025-08-17 01:00:00,0.5701299810943762
2025-08-17 02:00:00,0.579707174575553
2025-08-17 03:00:00,0.5649664412701371
2025-08-17 04:00:00,0.5731780826369665
2025-08-17 05:00:00,0.5284924509090212
2025-08-17 06:00:00,0.5890022067889461
2025-08-17 07:00:00,0.5385461548990119
2025-08-17 08:00:00,0.5326423978356085
2025-08-17 09:00:00,0.542996582316334
2025-08-17 10:00:00,0.560373780499164
2025-08-17 11:00:00,0.5391025637740987
2025-08-17 12:00:00,0.5521736301435973
2025-08-17 13:00:00,0.5888627999800082
2025-08-17 14:00:00,0.5999420826245301
2025-08-17 15:00:00,0.5249421983439635
2025-08-17 16:00:00,0.560213457967106
2025-08-17 17:00:00,0.5019534353891031
2025-08-17 18:00:00,0.5263351951017362
2025-08-17 19:00:00,0.5459462123711839
2025-08-17 20:00:00,0.539458430397418
2025-08-17 21:00:00,0.6073705154218729
2025-08-17 22:00:00,0.5548604599461676
2025-08-17 23:00:00,0.5598832540664038
2025-08-18 00:00:00,0.5500999378194158
2025-08-18 01:00:00,0.5210522095921911
2025-08-18 02:00:00,0.5238022941158915
2025-08-18 03:00:00,0.5232151467314298
2025-08-18 04:00:00,0.5774385354693768
2025-08-18 05:00:00,0.5843009563544415
2025-08-18 06:00:00,0.5914505713984637
2025-08-18 07:00:00,0.5478778637989358
2025-08-18 08:00:00,0.5930379360635263
2025-08-18 09:00:00,0.5373303920305876
2025-08-18 10:00:00,0.5384047376956114
2025-08-18 11:00:00,0.5493514144456306
2025-08-18 12:00:00,0.5688782582263913
2025-08-18 13:00:00,0.518387172351155
2025-08-18 14:00:00,0.5190638328137592
2025-08-18 15:00:00,0.551301143868775
2025-08-18 16:00:00,0.5400311761956833
2025-08-18 17:00:00,0.6098166520026758
2025-08-18 18:00:00,0.5541705899023883
2025-08-18 19:00:00,0.5532737219155461
2025-08-18 20:00:00,0.5798014580830828
2025-08-18 21:00:00,0.5716594794948978
2025-08-18 22:00:00,0.5588564063499175
2025-08-18 23:00:00,0.5689165627887439
2025-08-19 00:00:00,0.5241674544929457
2025-08-19 01:00:00,0.5385171605909767
2025-08-19 02:00:00,0.5993036523458019
2025-08-19 03:00:00,0.6288473667828679
2025-08-19 04:00:00,0.5579548007742893
2025-08-19 05:00:00,0.5159631448156139
2025-08-19 06:00:00,0.5953795172806949
2025-08-19 07:00:00,0.5265915572239821
2025-08-19 08:00:00,0.5800055915291079
2025-08-19 09:00:00,0.548682106372284
2025-08-19 10:00:00,0.5693546471770577
2025-08-19 11:00:00,0.5667533742827385
2025-08-19 12:00:00,0.5463193464170523
2025-08-19 13:00:00,0.5595964430663187
2025-08-19 14:00:00,0.5667478727259565
2025-08-19 15:00:00,0.5585561069600562
2025-08-19 16:00:00,0.537617518286975
2025-08-19 17:00:00,0.5522051271432731
2025-08-19 18:00:00,0.5327898678637775
2025-08-19 19:00:00,0.5787995250981395
2025-08-19 20:00:00,0.5707487758148736
2025-08-19 21:00:00,0.6148091571960488
2025-08-19 22:00:00,0.5493069728917205
2025-08-19 23:00:00,0.5540789231269218
2025-08-20 00:00:00,0.6330366682179738
2025-08-20 01:00:00,0.5503985994219667
2025-08-20 02:00:00,0.537433638547357
2025-08-20 03:00:00,0.5672894214610816
2025-08-20 04:00:00,0.5023730266746194
2025-08-20 05:00:00,0.5323088801242204
2025-08-20 06:00:00,0.5353639982263703
2025-08-20 07:00:00,0.556100466159979
2025-08-20 08:00:00,0.531480720301336
2025-08-20 09:00:00,0.5470227393627168
2025-08-20 10:00:00,0.5707295547773307
2025-08-20 11:00:00,0.5347389218390658
2025-08-20 12:00:00,0.574498322544293
2025-08-20 13:00:00,0.5051289914639778
2025-08-20 14:00:00,0.5755287008270717
2025-08-20 15:00:00,0.5724341917947048
2025-08-20 16:00:00,0.5292771379850306
2025-08-20 17:00:00,0.5327524066000595
2025-08-20 18:00:00,0.516997370610251
2025-08-20 19:00:00,0.6008619739518565
2025-08-20 20:00:00,0.5190176485401756
2025-08-20 21:00:00,0.5231530794207749
2025-08-20 22:00:00,0.5824673599973211
2025-08-20 23:00:00,0.5447926358555004
2025-08-21 00:00:00,0.537758128400379
2025-08-21 01:00:00,0.5111795495303808
2025-08-21 02:00:00,0.49111201218354056
2025-08-21 03:00:00,0.5163456069584862
2025-08-21 04:00:00,0.5181853134338316
2025-08-21 05:00:00,0.5172751035065465
2025-08-21 06:00:00,0.5386450310108469
2025-08-21 07:00:00,0.5180167981310541
2025-08-21 08:00:00,0.5886388622820352
2025-08-21 09:00:00,0.5132408939886337
2025-08-21 10:00:00,0.4859677590912216
2025-08-21 11:00:00,0.5649766931732177
2025-08-21 12:00:00,0.5237730922844683
2025-08-21 13:00:00,0.6151530557970567
2025-08-21 14:00:00,0.5865978022213408
2025-08-21 15:00:00,0.5193657686467038
2025-08-21 16:00:00,0.5173462558958412
2025-08-21 17:00:00,0.5345406590339545
2025-08-21 18:00:00,0.5690854001241954
2025-08-21 19:00:00,0.5015252469950295
2025-08-21 20:00:00,0.5464226119963981
2025-08-21 21:00:00,0.5638042913659604
2025-08-21 22:00:00,0.5347470920115301
2025-08-21 23:00:00,0.5287540155881508
2025-08-22 00:00:00,0.5962282497394722
2025-08-22 01:00:00,0.5651240089680551
2025-08-22 02:00:00,0.5659673620157702
2025-08-22 03:00:00,0.5427510665369748
2025-08-22 04:00:00,0.573778619352732
2025-08-22 05:00:00,0.5468140464281321
2025-08-22 06:00:00,0.5466069241410995
2025-08-22 07:00:00,0.6098350500240146
2025-08-22 08:00:00,0.5670166532496796
2025-08-22 09:00:00,0.5584565104090125
2025-08-22 10:00:00,0.5149624466784621
2025-08-22 11:00:00,0.5406889857749871
2025-08-22 12:00:00,0.5526720592642947
2025-08-22 13:00:00,0.5903923265721776
2025-08-22 14:00:00,0.4865942598181221
2025-08-22 15:00:00,0.6012737042483592
2025-08-22 16:00:00,0.5599259613795516
2025-08-22 17:00:00,0.5687192107104513
2025-08-22 18:00:00,0.49796552993799903
2025-08-22 19:00:00,0.5315546580416075
2025-08-22 20:00:00,0.5473963476376581
2025-08-22 21:00:00,0.5544658544330798
2025-08-22 22:00:00,0.586879660031777
2025-08-22 23:00:00,0.5666648639871904
2025-08-23 00:00:00,0.5383708486486793
2025-08-23 01:00:00,0.5264048875375064
2025-08-23 02:00:00,0.5233078597868246
2025-08-23 03:00:00,0.5616541422497899
2025-08-23 04:00:00,0.5722890358498499
2025-08-23 05:00:00,0.512760677950009
2025-08-23 06:00:00,0.5894016034354952
2025-08-23 07:00:00,0.5153567341701657
2025-08-23 08:00:00,0.5043475898009401
2025-08-23 09:00:00,0.5251135087248029
2025-08-23 10:00:00,0.5962416598894131
2025-08-23 11:00:00,0.5668994958343161
2025-08-23 12:00:00,0.5331223773216363
2025-08-23 13:00:00,0.5678897414361663
2025-08-23 14:00:00,0.5215523035624402
2025-08-23 15:00:00,0.5651850865697199
2025-08-23 16:00:00,0.5211039345972978
2025-08-23 17:00:00,0.5548495970462183
2025-08-23 18:00:00,0.5613565135542669
2025-08-23 19:00:00,0.5717516663289942
2025-08-23 20:00:00,0.5429362055568735
2025-08-23 21:00:00,0.615660586742813
2025-08-23 22:00:00,0.5856968451969197
2025-08-23 23:00:00,0.5832727670567811
2025-08-24 00:00:00,0.5542683019069105
2025-08-24 01:00:00,0.4807737841918848
2025-08-24 02:00:00,0.5256944708411112
2025-08-24 03:00:00,0.5433614642687804
2025-08-24 04:00:00,0.5757383211629566
2025-08-24 05:00:00,0.5385839404074234
2025-08-24 06:00:00,0.5323187446637563
2025-08-24 07:00:00,0.5479184786042659
2025-08-24 08:00:00,0.5724604411505375
2025-08-24 09:00:00,0.536840014119138
2025-08-24 10:00:00,0.5033871445337336
2025-08-24 11:00:00,0.5461792559524314
2025-08-24 12:00:00,0.4750239745332534
2025-08-24 13:00:00,0.5667271062227122
2025-08-24 14:00:00,0.5350880189875211
2025-08-24 15:00:00,0.5052754859091363
2025-08-24 16:00:00,0.5781874117447958
2025-08-24 17:00:00,0.5422031223717639
2025-08-24 18:00:00,0.5489022152837069
2025-08-24 19:00:00,0.5238937097827762
2025-08-24 20:00:00,0.5191985312695617
2025-08-24 21:00:00,0.599408420387949
2025-08-24 22:00:00,0.570464003111906
2025-08-24 23:00:00,0.5628635499065148
2025-08-25 00:00:00,0.51645001148309
2025-08-25 01:00:00,0.5324801895727715
2025-08-25 02:00:00,0.5396736412805387
2025-08-25 03:00:00,0.5614460691895068
