,hydro_cf
2025-08-24 16:00:00,0.42359442643632383
2025-08-24 17:00:00,0.41497848372745877
2025-08-24 18:00:00,0.39141301782160903
2025-08-24 19:00:00,0.438667787937061
2025-08-24 20:00:00,0.42629578365074955
2025-08-24 21:00:00,0.4016824303609266
2025-08-24 22:00:00,0.4026281393613458
2025-08-24 23:00:00,0.38480703866271904
2025-08-25 00:00:00,0.44197638037895637
2025-08-25 01:00:00,0.4356792509110632
2025-08-25 02:00:00,0.3769129045687928
2025-08-25 03:00:00,0.47929889008111687
2025-08-25 04:00:00,0.38832965112336615
2025-08-25 05:00:00,0.4149508839922441
2025-08-25 06:00:00,0.3794623690078946
2025-08-25 07:00:00,0.4824613262933259
2025-08-25 08:00:00,0.4146747050517928
2025-08-25 09:00:00,0.4301059814394252
2025-08-25 10:00:00,0.44244800509761206
2025-08-25 11:00:00,0.4096945651997946
2025-08-25 12:00:00,0.373256982301337
2025-08-25 13:00:00,0.39584165424314754
2025-08-25 14:00:00,0.42845779482444324
2025-08-25 15:00:00,0.406106812104128
2025-08-25 16:00:00,0.41392634539201867
2025-08-25 17:00:00,0.42305662824804274
2025-08-25 18:00:00,0.44238542837096617
2025-08-25 19:00:00,0.440898727829379
2025-08-25 20:00:00,0.4591169816967561
2025-08-25 21:00:00,0.44148422440135215
2025-08-25 22:00:00,0.37456106815162415
2025-08-25 23:00:00,0.44316648537575615
2025-08-26 00:00:00,0.4119341873706598
2025-08-26 01:00:00,0.4011635493971935
2025-08-26 02:00:00,0.4099517714464309
2025-08-26 03:00:00,0.3980551337170455
2025-08-26 04:00:00,0.43061684815247847
2025-08-26 05:00:00,0.4181144091580166
2025-08-26 06:00:00,0.4545756549605655
2025-08-26 07:00:00,0.40086269278850717
2025-08-26 08:00:00,0.45381170712624824
2025-08-26 09:00:00,0.3798290932117416
2025-08-26 10:00:00,0.42661911366660293
2025-08-26 11:00:00,0.4133265941720164
2025-08-26 12:00:00,0.47119608754540493
2025-08-26 13:00:00,0.3956889055581946
2025-08-26 14:00:00,0.4634525857299518
2025-08-26 15:00:00,0.44690297376378657
2025-08-26 16:00:00,0.4534047409911413
2025-08-26 17:00:00,0.40633855134583924
2025-08-26 18:00:00,0.4736420719023661
2025-08-26 19:00:00,0.35987271266155113
2025-08-26 20:00:00,0.4347152191210265
2025-08-26 21:00:00,0.4542664084516324
2025-08-26 22:00:00,0.41651470813826114
2025-08-26 23:00:00,0.3655815132965467
2025-08-27 00:00:00,0.42405777096663744
2025-08-27 01:00:00,0.4355435464078217
2025-08-27 02:00:00,0.43069645365698916
2025-08-27 03:00:00,0.44959388834097735
2025-08-27 04:00:00,0.46380918828457945
2025-08-27 05:00:00,0.4232407193694927
2025-08-27 06:00:00,0.4067926020461316
2025-08-27 07:00:00,0.48271823272507136
2025-08-27 08:00:00,0.36598024470426127
2025-08-27 09:00:00,0.46019271101447223
2025-08-27 10:00:00,0.38454899435078055
2025-08-27 11:00:00,0.38691275729114116
2025-08-27 12:00:00,0.41237875076410624
2025-08-27 13:00:00,0.43149166496666913
2025-08-27 14:00:00,0.4187598516196751
2025-08-27 15:00:00,0.41391214208432714
2025-08-27 16:00:00,0.42817806738648095
2025-08-27 17:00:00,0.4848565775548774
2025-08-27 18:00:00,0.36832921802291235
2025-08-27 19:00:00,0.4063112789179555
2025-08-27 20:00:00,0.38995713433664375
2025-08-27 21:00:00,0.43143315859022635
2025-08-27 22:00:00,0.4016188449847651
2025-08-27 23:00:00,0.47237590402024465
2025-08-28 00:00:00,0.4436587409243991
2025-08-28 01:00:00,0.4056656258359559
2025-08-28 02:00:00,0.42990927370440346
2025-08-28 03:00:00,0.43972171167302526
2025-08-28 04:00:00,0.4134505896707714
2025-08-28 05:00:00,0.448445613898182
2025-08-28 06:00:00,0.41011320475657725
2025-08-28 07:00:00,0.36414027138968286
2025-08-28 08:00:00,0.3591703181339872
2025-08-28 09:00:00,0.4452222008995293
2025-08-28 10:00:00,0.41404280285202083
2025-08-28 11:00:00,0.41120113358595184
2025-08-28 12:00:00,0.40416436383095433
2025-08-28 13:00:00,0.39413074814835536
2025-08-28 14:00:00,0.4162100057561006
2025-08-28 15:00:00,0.41797396692897065
2025-08-28 16:00:00,0.3581991632830347
2025-08-28 17:00:00,0.4604622608837896
2025-08-28 18:00:00,0.5027159616911563
2025-08-28 19:00:00,0.3893200230182563
2025-08-28 20:00:00,0.36920984774371535
2025-08-28 21:00:00,0.39805159505868726
2025-08-28 22:00:00,0.449666677099131
2025-08-28 23:00:00,0.4196164920376266
2025-08-29 00:00:00,0.43132366837245734
2025-08-29 01:00:00,0.43344741609255144
2025-08-29 02:00:00,0.4034850631196737
2025-08-29 03:00:00,0.3944201924087287
2025-08-29 04:00:00,0.4010208487630214
2025-08-29 05:00:00,0.41160603335389506
2025-08-29 06:00:00,0.3990028904906803
2025-08-29 07:00:00,0.48549710651296313
2025-08-29 08:00:00,0.4084899720933834
2025-08-29 09:00:00,0.31553623016705307
2025-08-29 10:00:00,0.4264688479079407
2025-08-29 11:00:00,0.3933616058888731
2025-08-29 12:00:00,0.43559521866836615
2025-08-29 13:00:00,0.4078746765397157
2025-08-29 14:00:00,0.40449921738738115
2025-08-29 15:00:00,0.39292308746674826
2025-08-29 16:00:00,0.39283829024462796
2025-08-29 17:00:00,0.40329588336332195
2025-08-29 18:00:00,0.4237843223674837
2025-08-29 19:00:00,0.42252250146233644
2025-08-29 20:00:00,0.4022126453860777
2025-08-29 21:00:00,0.4269308401923753
2025-08-29 22:00:00,0.38898477609389903
2025-08-29 23:00:00,0.404315655620974
2025-08-30 00:00:00,0.39861413181491084
2025-08-30 01:00:00,0.47410562076207685
2025-08-30 02:00:00,0.44433169771656383
2025-08-30 03:00:00,0.43932919586221136
2025-08-30 04:00:00,0.41201779638713365
2025-08-30 05:00:00,0.46222535696189604
2025-08-30 06:00:00,0.43829494997456797
2025-08-30 07:00:00,0.423308227400279
2025-08-30 08:00:00,0.4380534740369104
2025-08-30 09:00:00,0.42084263060458527
2025-08-30 10:00:00,0.40169084729480964
2025-08-30 11:00:00,0.4034588262701928
2025-08-30 12:00:00,0.4015956172172585
2025-08-30 13:00:00,0.36158724431060835
2025-08-30 14:00:00,0.34670623440026777
2025-08-30 15:00:00,0.3825005999572736
2025-08-30 16:00:00,0.39425845787822766
2025-08-30 17:00:00,0.4319014543096244
2025-08-30 18:00:00,0.4575103732084001
2025-08-30 19:00:00,0.3564266411980717
2025-08-30 20:00:00,0.40466141710076536
2025-08-30 21:00:00,0.4597937519970518
2025-08-30 22:00:00,0.43114056044348975
2025-08-30 23:00:00,0.43877149477597627
2025-08-31 00:00:00,0.4477103270311625
2025-08-31 01:00:00,0.4208234072833893
2025-08-31 02:00:00,0.4370513424766642
2025-08-31 03:00:00,0.4060438036968674
2025-08-31 04:00:00,0.40155342101988595
2025-08-31 05:00:00,0.5023489638472045
2025-08-31 06:00:00,0.4474788643252226
2025-08-31 07:00:00,0.39970142176992707
2025-08-31 08:00:00,0.412992400715536
2025-08-31 09:00:00,0.46732446497012564
2025-08-31 10:00:00,0.4254639513542012
2025-08-31 11:00:00,0.4260499389343752
2025-08-31 12:00:00,0.41145117034654693
2025-08-31 13:00:00,0.4759673249369224
2025-08-31 14:00:00,0.43778128622137447
2025-08-31 15:00:00,0.4439454084801886
2025-08-31 16:00:00,0.38124811478934506
2025-08-31 17:00:00,0.38853626576294664
2025-08-31 18:00:00,0.4303349017236146
2025-08-31 19:00:00,0.5070258192281052
2025-08-31 20:00:00,0.4517989726141164
2025-08-31 21:00:00,0.47902482046879247
2025-08-31 22:00:00,0.41938784587400196
2025-08-31 23:00:00,0.42715110236451237
2025-09-01 00:00:00,0.4958661541006132
2025-09-01 01:00:00,0.4593686478115301
2025-09-01 02:00:00,0.4455985530150211
2025-09-01 03:00:00,0.4543391245103177
2025-09-01 04:00:00,0.4642929202654448
2025-09-01 05:00:00,0.45733366283068483
2025-09-01 06:00:00,0.42345769846398895
2025-09-01 07:00:00,0.5000029186806021
2025-09-01 08:00:00,0.500235498678287
2025-09-01 09:00:00,0.4277711112043749
2025-09-01 10:00:00,0.47634003575512907
2025-09-01 11:00:00,0.4648764667310976
2025-09-01 12:00:00,0.44690046666913896
2025-09-01 13:00:00,0.43267845780969183
2025-09-01 14:00:00,0.4508117630367942
2025-09-01 15:00:00,0.5105542791407484
2025-09-01 16:00:00,0.4701671240310119
2025-09-01 17:00:00,0.456758369934993
2025-09-01 18:00:00,0.4573136540660185
2025-09-01 19:00:00,0.47902013348458694
2025-09-01 20:00:00,0.45931285201050315
2025-09-01 21:00:00,0.48606694161904346
2025-09-01 22:00:00,0.48354208175791985
2025-09-01 23:00:00,0.502063412745447
2025-09-02 00:00:00,0.4935854070234632
2025-09-02 01:00:00,0.43269216266174826
2025-09-02 02:00:00,0.4523737430655584
2025-09-02 03:00:00,0.491890374620929
2025-09-02 04:00:00,0.4925086312553146
2025-09-02 05:00:00,0.5003396163341756
2025-09-02 06:00:00,0.49144789447323767
2025-09-02 07:00:00,0.4760543692827477
2025-09-02 08:00:00,0.47064539032706415
2025-09-02 09:00:00,0.4725097943186084
2025-09-02 10:00:00,0.4643665396571818
2025-09-02 11:00:00,0.5047469683535152
2025-09-02 12:00:00,0.45441224318052287
2025-09-02 13:00:00,0.5002065799213873
2025-09-02 14:00:00,0.500437780010583
2025-09-02 15:00:00,0.4681076748006971
2025-09-02 16:00:00,0.482752756329402
2025-09-02 17:00:00,0.4480273932405513
2025-09-02 18:00:00,0.490509425675178
2025-09-02 19:00:00,0.5019404850702643
2025-09-02 20:00:00,0.42857297854851256
2025-09-02 21:00:00,0.5163761479697817
2025-09-02 22:00:00,0.46934575462618044
2025-09-02 23:00:00,0.502215669431332
2025-09-03 00:00:00,0.45059346348478874
2025-09-03 01:00:00,0.562880981538552
2025-09-03 02:00:00,0.4759860793962494
2025-09-03 03:00:00,0.48528530992306795
2025-09-03 04:00:00,0.504782142632074
2025-09-03 05:00:00,0.5039931185412455
2025-09-03 06:00:00,0.5049929971832343
2025-09-03 07:00:00,0.45714083669234845
2025-09-03 08:00:00,0.5156694316851977
2025-09-03 09:00:00,0.512651075400927
2025-09-03 10:00:00,0.47021421333562563
2025-09-03 11:00:00,0.4795249940557434
2025-09-03 12:00:00,0.47047777145897157
2025-09-03 13:00:00,0.5068773453824547
2025-09-03 14:00:00,0.5081083499320848
2025-09-03 15:00:00,0.4771448839434598
2025-09-03 16:00:00,0.49942574181858607
2025-09-03 17:00:00,0.47861013234607697
2025-09-03 18:00:00,0.4947427142821966
2025-09-03 19:00:00,0.4079015188746898
2025-09-03 20:00:00,0.47981889017108376
2025-09-03 21:00:00,0.4186020185796026
2025-09-03 22:00:00,0.4836233237693666
2025-09-03 23:00:00,0.515429967938047
2025-09-04 00:00:00,0.47033760972213606
2025-09-04 01:00:00,0.49886253452884777
2025-09-04 02:00:00,0.45127527897315056
2025-09-04 03:00:00,0.4518310620898401
2025-09-04 04:00:00,0.43996809517920366
2025-09-04 05:00:00,0.434415567376079
2025-09-04 06:00:00,0.49477666515287017
2025-09-04 07:00:00,0.4911740557800345
2025-09-04 08:00:00,0.4956916706816342
2025-09-04 09:00:00,0.4829943389175824
2025-09-04 10:00:00,0.4913774763772928
2025-09-04 11:00:00,0.46436505688372187
2025-09-04 12:00:00,0.5222136509853361
2025-09-04 13:00:00,0.5225672499812973
2025-09-04 14:00:00,0.524747827771333
2025-09-04 15:00:00,0.40965771026863446
2025-09-04 16:00:00,0.47635131361842276
2025-09-04 17:00:00,0.47907139036434343
2025-09-04 18:00:00,0.5050220260204937
2025-09-04 19:00:00,0.4534928284928775
2025-09-04 20:00:00,0.4947134212800971
2025-09-04 21:00:00,0.44358505735843834
2025-09-04 22:00:00,0.4731868507115871
2025-09-04 23:00:00,0.544453602843911
2025-09-05 00:00:00,0.4483104809741026
2025-09-05 01:00:00,0.43381518212666637
2025-09-05 02:00:00,0.46217617006484296
2025-09-05 03:00:00,0.4417499219187938
2025-09-05 04:00:00,0.5267134420135068
2025-09-05 05:00:00,0.5090810328139286
2025-09-05 06:00:00,0.5275819057656973
2025-09-05 07:00:00,0.5068446331554891
2025-09-05 08:00:00,0.4317074712007303
2025-09-05 09:00:00,0.48507589098043385
2025-09-05 10:00:00,0.4476069938276819
2025-09-05 11:00:00,0.4362117360082894
2025-09-05 12:00:00,0.45973564388912286
2025-09-05 13:00:00,0.5084736802229411
2025-09-05 14:00:00,0.5280467848322614
2025-09-05 15:00:00,0.518043350886242
2025-09-05 16:00:00,0.48117817322878564
2025-09-05 17:00:00,0.486643608292911
2025-09-05 18:00:00,0.4522436482716321
2025-09-05 19:00:00,0.44850845707963044
2025-09-05 20:00:00,0.5132404858345412
2025-09-05 21:00:00,0.4606052648441312
2025-09-05 22:00:00,0.5415782308294933
2025-09-05 23:00:00,0.4337057880560054
2025-09-06 00:00:00,0.4555041866738958
2025-09-06 01:00:00,0.49986746978749635
2025-09-06 02:00:00,0.5360720491848645
2025-09-06 03:00:00,0.45591078710968364
2025-09-06 04:00:00,0.46044817175583314
2025-09-06 05:00:00,0.4741456035781375
2025-09-06 06:00:00,0.4990315025405286
2025-09-06 07:00:00,0.4533809369884592
2025-09-06 08:00:00,0.5255857702506277
2025-09-06 09:00:00,0.4505963101043605
2025-09-06 10:00:00,0.48035374456399493
2025-09-06 11:00:00,0.46736518969896507
2025-09-06 12:00:00,0.47765379842248173
2025-09-06 13:00:00,0.48121836661230205
2025-09-06 14:00:00,0.5114210620136528
2025-09-06 15:00:00,0.48356309709070033
2025-09-06 16:00:00,0.45885103511651937
2025-09-06 17:00:00,0.4669496050349177
2025-09-06 18:00:00,0.4822629005174463
2025-09-06 19:00:00,0.4784483651339498
2025-09-06 20:00:00,0.5099745306776609
2025-09-06 21:00:00,0.4854931300044807
2025-09-06 22:00:00,0.4743821105805582
2025-09-06 23:00:00,0.461284311740535
2025-09-07 00:00:00,0.47786135272551045
2025-09-07 01:00:00,0.4209637284930769
2025-09-07 02:00:00,0.48037172421532187
2025-09-07 03:00:00,0.49773833309054144
2025-09-07 04:00:00,0.49300417254167683
2025-09-07 05:00:00,0.4761531441065186
2025-09-07 06:00:00,0.4977299882282539
2025-09-07 07:00:00,0.5027228276172682
2025-09-07 08:00:00,0.5088689811709738
2025-09-07 09:00:00,0.4595696954650127
2025-09-07 10:00:00,0.4175784482738376
2025-09-07 11:00:00,0.5094681578445036
2025-09-07 12:00:00,0.4643218886973044
2025-09-07 13:00:00,0.46453019181094096
2025-09-07 14:00:00,0.4763907777493408
2025-09-07 15:00:00,0.47502255818496164
2025-09-07 16:00:00,0.4937115855988936
2025-09-07 17:00:00,0.46638319469059186
2025-09-07 18:00:00,0.5216809899455347
2025-09-07 19:00:00,0.4444575087566306
2025-09-07 20:00:00,0.48543215788503463
2025-09-07 21:00:00,0.49913920702263764
2025-09-07 22:00:00,0.4825851103958978
2025-09-07 23:00:00,0.43637283541018884
2025-09-08 00:00:00,0.5244197380848231
2025-09-08 01:00:00,0.5310770197282207
2025-09-08 02:00:00,0.5174141771552715
2025-09-08 03:00:00,0.5251126845302477
2025-09-08 04:00:00,0.5231143646273027
2025-09-08 05:00:00,0.45784531089428837
2025-09-08 06:00:00,0.47983257244609273
2025-09-08 07:00:00,0.5216088351339009
2025-09-08 08:00:00,0.4819685547249421
2025-09-08 09:00:00,0.4683470870721301
2025-09-08 10:00:00,0.4731923392490914
2025-09-08 11:00:00,0.459936801944085
2025-09-08 12:00:00,0.4901551466793953
2025-09-08 13:00:00,0.4893510777042913
2025-09-08 14:00:00,0.45573110380512966
2025-09-08 15:00:00,0.47781069223438044
2025-09-08 16:00:00,0.4497739402623574
2025-09-08 17:00:00,0.4904904282692021
2025-09-08 18:00:00,0.5033758947956086
2025-09-08 19:00:00,0.4433718137383389
2025-09-08 20:00:00,0.41749085445839823
2025-09-08 21:00:00,0.44473361592923943
2025-09-08 22:00:00,0.4989118238794975
2025-09-08 23:00:00,0.4181958425247041
2025-09-09 00:00:00,0.4791704039578174
2025-09-09 01:00:00,0.47470000241532884
2025-09-09 02:00:00,0.4907240565654116
2025-09-09 03:00:00,0.49194886284951883
2025-09-09 04:00:00,0.5098665443848707
2025-09-09 05:00:00,0.5119509056442353
2025-09-09 06:00:00,0.45145671959584655
2025-09-09 07:00:00,0.4575623729943482
2025-09-09 08:00:00,0.4700883362885675
2025-09-09 09:00:00,0.4676272828475985
2025-09-09 10:00:00,0.49119244226943454
2025-09-09 11:00:00,0.4818118288209828
2025-09-09 12:00:00,0.4994869092119471
2025-09-09 13:00:00,0.4869722065890508
2025-09-09 14:00:00,0.49217926675813545
2025-09-09 15:00:00,0.4888785885683437
2025-09-09 16:00:00,0.518024864328843
2025-09-09 17:00:00,0.5030374780735516
2025-09-09 18:00:00,0.49560602596295417
2025-09-09 19:00:00,0.4917060179749379
2025-09-09 20:00:00,0.5063822818779224
2025-09-09 21:00:00,0.5232045266857788
2025-09-09 22:00:00,0.47189101765948477
2025-09-09 23:00:00,0.4936683030424434
2025-09-10 00:00:00,0.44221061599638156
2025-09-10 01:00:00,0.4739572043338728
2025-09-10 02:00:00,0.5380725538667688
2025-09-10 03:00:00,0.4813348760475078
2025-09-10 04:00:00,0.4905122865559752
2025-09-10 05:00:00,0.4473412212374662
2025-09-10 06:00:00,0.48760129269981245
2025-09-10 07:00:00,0.44248326571803753
2025-09-10 08:00:00,0.4896694488258648
2025-09-10 09:00:00,0.47491202933600324
2025-09-10 10:00:00,0.48638773025013204
2025-09-10 11:00:00,0.47974706708410464
2025-09-10 12:00:00,0.5097734324160058
2025-09-10 13:00:00,0.4776010460179146
2025-09-10 14:00:00,0.461262392731279
2025-09-10 15:00:00,0.4553056770585684
2025-09-10 16:00:00,0.5256312515136901
2025-09-10 17:00:00,0.5057621229404368
2025-09-10 18:00:00,0.44818017799621573
2025-09-10 19:00:00,0.5280115445311893
2025-09-10 20:00:00,0.49807872785183593
2025-09-10 21:00:00,0.42109087149306934
2025-09-10 22:00:00,0.544827590097312
2025-09-10 23:00:00,0.4312176810617476
2025-09-11 00:00:00,0.5240126044022589
2025-09-11 01:00:00,0.47805872615594247
2025-09-11 02:00:00,0.4739666233214349
2025-09-11 03:00:00,0.5179861746677257
2025-09-11 04:00:00,0.42999218233982767
2025-09-11 05:00:00,0.5126412894496635
2025-09-11 06:00:00,0.43731866966404426
2025-09-11 07:00:00,0.4845485931835987
2025-09-11 08:00:00,0.49598652692803874
2025-09-11 09:00:00,0.47277812611839987
2025-09-11 10:00:00,0.48373894534610257
2025-09-11 11:00:00,0.45613306545320764
2025-09-11 12:00:00,0.4907026824443626
2025-09-11 13:00:00,0.4885715705607499
2025-09-11 14:00:00,0.5042064851122763
2025-09-11 15:00:00,0.46708266636350493
2025-09-11 16:00:00,0.490233218015667
2025-09-11 17:00:00,0.4310237574351339
2025-09-11 18:00:00,0.5013358872318145
2025-09-11 19:00:00,0.49353887247696754
2025-09-11 20:00:00,0.4983875952935974
2025-09-11 21:00:00,0.4565818675633864
2025-09-11 22:00:00,0.4231118654620399
2025-09-11 23:00:00,0.4660685243765343
2025-09-12 00:00:00,0.44976061800544936
2025-09-12 01:00:00,0.44141982089877696
2025-09-12 02:00:00,0.4706912932486115
2025-09-12 03:00:00,0.5214080696051001
2025-09-12 04:00:00,0.4600146545857498
2025-09-12 05:00:00,0.5309406677059494
2025-09-12 06:00:00,0.5024046675980175
2025-09-12 07:00:00,0.5032701875712875
2025-09-12 08:00:00,0.5465025353824451
2025-09-12 09:00:00,0.4765622416254904
2025-09-12 10:00:00,0.46925729149578455
2025-09-12 11:00:00,0.4704319580658371
2025-09-12 12:00:00,0.4831724185437109
2025-09-12 13:00:00,0.46418251296321067
2025-09-12 14:00:00,0.47735508072214583
2025-09-12 15:00:00,0.5012927981351691
2025-09-12 16:00:00,0.471089787545797
2025-09-12 17:00:00,0.4966891072373073
2025-09-12 18:00:00,0.46568158787652686
2025-09-12 19:00:00,0.47611777300314123
2025-09-12 20:00:00,0.5234847038755401
2025-09-12 21:00:00,0.46921259006193167
2025-09-12 22:00:00,0.4572870479995027
2025-09-12 23:00:00,0.47219307215079936
2025-09-13 00:00:00,0.47671160886629227
2025-09-13 01:00:00,0.502850527826949
2025-09-13 02:00:00,0.4644183203856182
2025-09-13 03:00:00,0.4860878326895179
2025-09-13 04:00:00,0.43811876275104267
2025-09-13 05:00:00,0.5023763356530032
2025-09-13 06:00:00,0.47617224276160947
2025-09-13 07:00:00,0.462933191182385
2025-09-13 08:00:00,0.569410243310896
2025-09-13 09:00:00,0.48572930001682213
2025-09-13 10:00:00,0.5270007953747591
2025-09-13 11:00:00,0.4526540594675971
2025-09-13 12:00:00,0.501589588063182
2025-09-13 13:00:00,0.4439984878081431
2025-09-13 14:00:00,0.4345662181324801
2025-09-13 15:00:00,0.497270268418746
2025-09-13 16:00:00,0.48444311895268105
2025-09-13 17:00:00,0.4112996562380141
2025-09-13 18:00:00,0.5010720683116293
2025-09-13 19:00:00,0.470342049967002
2025-09-13 20:00:00,0.41988649444383036
2025-09-13 21:00:00,0.38956691963220247
2025-09-13 22:00:00,0.47369958185618183
2025-09-13 23:00:00,0.5147277533747163
2025-09-14 00:00:00,0.443076887758276
2025-09-14 01:00:00,0.47210338204128827
2025-09-14 02:00:00,0.4967203908075462
2025-09-14 03:00:00,0.4752921695727477
2025-09-14 04:00:00,0.5018421685668175
2025-09-14 05:00:00,0.503279367508292
2025-09-14 06:00:00,0.5154629639526914
2025-09-14 07:00:00,0.46112558360310396
2025-09-14 08:00:00,0.5156465822363293
2025-09-14 09:00:00,0.5299370636265607
2025-09-14 10:00:00,0.5160581042438732
2025-09-14 11:00:00,0.49300405141654274
2025-09-14 12:00:00,0.4779326288185032
2025-09-14 13:00:00,0.4426407815962303
2025-09-14 14:00:00,0.46332379748643476
2025-09-14 15:00:00,0.5032340888554145
2025-09-14 16:00:00,0.47664901636141527
2025-09-14 17:00:00,0.4698993147875843
2025-09-14 18:00:00,0.4496140228960004
