,wind_cf
2025-08-02 12:00:00,0.0529634464626798
2025-08-02 13:00:00,0.0961366369420896
2025-08-02 14:00:00,0.09620632628814724
2025-08-02 15:00:00,0.09255233416371013
2025-08-02 16:00:00,0.042431248149009525
2025-08-02 17:00:00,0.08888781358751485
2025-08-02 18:00:00,0.11539016339085481
2025-08-02 19:00:00,0.16601648758386062
2025-08-02 20:00:00,0.12384638278476316
2025-08-02 21:00:00,0.17174119738634294
2025-08-02 22:00:00,0.1888715288930341
2025-08-02 23:00:00,0.169348270330126
2025-08-03 00:00:00,0.1624166801538073
2025-08-03 01:00:00,0.1604174445940965
2025-08-03 02:00:00,0.13043878769408657
2025-08-03 03:00:00,0.16436541107436775
2025-08-03 04:00:00,0.11850534849818911
2025-08-03 05:00:00,0.08684070849038872
2025-08-03 06:00:00,0.11043349871970884
2025-08-03 07:00:00,0.1067686296329625
2025-08-03 08:00:00,0.0977942559321552
2025-08-03 09:00:00,0.09359154263384506
2025-08-03 10:00:00,0.09494320746841602
2025-08-03 11:00:00,0.07021019103228648
2025-08-03 12:00:00,0.0867975926827986
2025-08-03 13:00:00,0.10893641088110065
2025-08-03 14:00:00,0.08009769759003686
2025-08-03 15:00:00,0.07672536918301726
2025-08-03 16:00:00,0.08145433592341147
2025-08-03 17:00:00,0.10524284933799699
2025-08-03 18:00:00,0.1051597628970008
2025-08-03 19:00:00,0.1292990262938481
2025-08-03 20:00:00,0.15047464853494974
2025-08-03 21:00:00,0.17102213300534316
2025-08-03 22:00:00,0.1567473307023356
2025-08-03 23:00:00,0.17139713168399756
2025-08-04 00:00:00,0.13867304564573263
2025-08-04 01:00:00,0.1540539285073072
2025-08-04 02:00:00,0.13594784074355756
2025-08-04 03:00:00,0.15307466288086452
2025-08-04 04:00:00,0.11757871566904429
2025-08-04 05:00:00,0.1352217262370337
2025-08-04 06:00:00,0.11540725663074905
2025-08-04 07:00:00,0.10416864311376522
2025-08-04 08:00:00,0.10026101983197536
2025-08-04 09:00:00,0.11240616323185225
2025-08-04 10:00:00,0.07085092534708518
2025-08-04 11:00:00,0.05561637449652903
2025-08-04 12:00:00,0.10512362129019268
2025-08-04 13:00:00,0.10995813952887334
2025-08-04 14:00:00,0.059900909977984376
2025-08-04 15:00:00,0.0726668095117915
2025-08-04 16:00:00,0.07376020241011502
2025-08-04 17:00:00,0.10856260102373694
2025-08-04 18:00:00,0.11364071599107642
2025-08-04 19:00:00,0.10801334187208386
2025-08-04 20:00:00,0.11565609674820139
2025-08-04 21:00:00,0.1718522874753442
2025-08-04 22:00:00,0.182861266239136
2025-08-04 23:00:00,0.16387045221915197
2025-08-05 00:00:00,0.1926465762637171
2025-08-05 01:00:00,0.16498899949381451
2025-08-05 02:00:00,0.16855923901502678
2025-08-05 03:00:00,0.1354932329071236
2025-08-05 04:00:00,0.13344470132308386
2025-08-05 05:00:00,0.11544208217848725
2025-08-05 06:00:00,0.07770459669908156
2025-08-05 07:00:00,0.08252696654033738
2025-08-05 08:00:00,0.10756254778040969
2025-08-05 09:00:00,0.08267309124417611
2025-08-05 10:00:00,0.10238098298204477
2025-08-05 11:00:00,0.053161413531410996
2025-08-05 12:00:00,0.05830058714553993
2025-08-05 13:00:00,0.0923029477514774
2025-08-05 14:00:00,0.09533848618824312
2025-08-05 15:00:00,0.052420535500340995
2025-08-05 16:00:00,0.08632106185651811
2025-08-05 17:00:00,0.09798154479326232
2025-08-05 18:00:00,0.10462180945409673
2025-08-05 19:00:00,0.12294057806065183
2025-08-05 20:00:00,0.12221191432380227
2025-08-05 21:00:00,0.13329971968860316
2025-08-05 22:00:00,0.11083726870938353
2025-08-05 23:00:00,0.16267977820880347
2025-08-06 00:00:00,0.18856597705060602
2025-08-06 01:00:00,0.15625660279313952
2025-08-06 02:00:00,0.1562957483734377
2025-08-06 03:00:00,0.1360765204411721
2025-08-06 04:00:00,0.14094424869590702
2025-08-06 05:00:00,0.0780707250755876
2025-08-06 06:00:00,0.11597987698898544
2025-08-06 07:00:00,0.13018860509402927
2025-08-06 08:00:00,0.08436293789299718
2025-08-06 09:00:00,0.11704053885788905
2025-08-06 10:00:00,0.08770631245233704
2025-08-06 11:00:00,0.08807926026970964
2025-08-06 12:00:00,0.06303875226829483
2025-08-06 13:00:00,0.10136202677750494
2025-08-06 14:00:00,0.08985945576476709
2025-08-06 15:00:00,0.0829927381293027
2025-08-06 16:00:00,0.08262850724280724
2025-08-06 17:00:00,0.11696554165379021
2025-08-06 18:00:00,0.1130818116342173
2025-08-06 19:00:00,0.1227252807099119
2025-08-06 20:00:00,0.12562244974771258
2025-08-06 21:00:00,0.14566865604954052
2025-08-06 22:00:00,0.1561213417991002
2025-08-06 23:00:00,0.18285885233806523
2025-08-07 00:00:00,0.1597111343872288
2025-08-07 01:00:00,0.15541681426339285
2025-08-07 02:00:00,0.20277487832120178
2025-08-07 03:00:00,0.12573090503796772
2025-08-07 04:00:00,0.1274563028434595
2025-08-07 05:00:00,0.1244216852004733
2025-08-07 06:00:00,0.10929873520438138
2025-08-07 07:00:00,0.11046982227884627
2025-08-07 08:00:00,0.07290550993746726
2025-08-07 09:00:00,0.08349837749646427
2025-08-07 10:00:00,0.06851411981973166
2025-08-07 11:00:00,0.08829209226042314
2025-08-07 12:00:00,0.11476659261120403
2025-08-07 13:00:00,0.09655980166165855
2025-08-07 14:00:00,0.09215063173433144
2025-08-07 15:00:00,0.08153063927299631
2025-08-07 16:00:00,0.09781450933168244
2025-08-07 17:00:00,0.10374767614792163
2025-08-07 18:00:00,0.14134319443390847
2025-08-07 19:00:00,0.12750224780098676
2025-08-07 20:00:00,0.14823141259968528
2025-08-07 21:00:00,0.15895512225750613
2025-08-07 22:00:00,0.17806199645553955
2025-08-07 23:00:00,0.1471269467355571
2025-08-08 00:00:00,0.1617731899057506
2025-08-08 01:00:00,0.1731019203050532
2025-08-08 02:00:00,0.14522437436457442
2025-08-08 03:00:00,0.157855707833659
2025-08-08 04:00:00,0.14099787063099442
2025-08-08 05:00:00,0.12714415407468793
2025-08-08 06:00:00,0.11156725070438199
2025-08-08 07:00:00,0.11292222726248738
2025-08-08 08:00:00,0.12485339100780318
2025-08-08 09:00:00,0.11878110153266533
2025-08-08 10:00:00,0.06478077943140398
2025-08-08 11:00:00,0.06008209566030097
2025-08-08 12:00:00,0.06250454119282445
2025-08-08 13:00:00,0.10384502783126909
2025-08-08 14:00:00,0.07916138298637235
2025-08-08 15:00:00,0.06635562950357392
2025-08-08 16:00:00,0.13721023830106746
2025-08-08 17:00:00,0.14120294529993982
2025-08-08 18:00:00,0.14191258760811432
2025-08-08 19:00:00,0.1498509149177374
2025-08-08 20:00:00,0.12541965788871454
2025-08-08 21:00:00,0.17861655280819486
2025-08-08 22:00:00,0.15846639648240396
2025-08-08 23:00:00,0.16236886251764615
2025-08-09 00:00:00,0.144219744870581
2025-08-09 01:00:00,0.19312593137813733
2025-08-09 02:00:00,0.17543766344324332
2025-08-09 03:00:00,0.17106154391728437
2025-08-09 04:00:00,0.12609727057317902
2025-08-09 05:00:00,0.1466919159638377
2025-08-09 06:00:00,0.1171301165781041
2025-08-09 07:00:00,0.14196316760066005
2025-08-09 08:00:00,0.0725203453597871
2025-08-09 09:00:00,0.09662043704967688
2025-08-09 10:00:00,0.12382549202231438
2025-08-09 11:00:00,0.08915753573743156
2025-08-09 12:00:00,0.1384767647193394
2025-08-09 13:00:00,0.0636213213085974
2025-08-09 14:00:00,0.10876183244822732
2025-08-09 15:00:00,0.08714790805073178
2025-08-09 16:00:00,0.12925282120940698
2025-08-09 17:00:00,0.1430944585396528
2025-08-09 18:00:00,0.14776325059161968
2025-08-09 19:00:00,0.1400266350826474
2025-08-09 20:00:00,0.13202868935839113
2025-08-09 21:00:00,0.13613370733172284
2025-08-09 22:00:00,0.1582823718927511
2025-08-09 23:00:00,0.1747990920859101
2025-08-10 00:00:00,0.16388554228679972
2025-08-10 01:00:00,0.11877744815369688
2025-08-10 02:00:00,0.14832782831920416
2025-08-10 03:00:00,0.1859226139985602
2025-08-10 04:00:00,0.13938157014174832
2025-08-10 05:00:00,0.1550841220898421
2025-08-10 06:00:00,0.12457551544208971
2025-08-10 07:00:00,0.12018298640161591
2025-08-10 08:00:00,0.11076704815288352
2025-08-10 09:00:00,0.09006934996097925
2025-08-10 10:00:00,0.0857749597787687
2025-08-10 11:00:00,0.10330402857501024
2025-08-10 12:00:00,0.09449376509822767
2025-08-10 13:00:00,0.08905062615905256
2025-08-10 14:00:00,0.10651714801701018
2025-08-10 15:00:00,0.10773086114207785
2025-08-10 16:00:00,0.11875853378642062
2025-08-10 17:00:00,0.10445978988151798
2025-08-10 18:00:00,0.12293288364735595
2025-08-10 19:00:00,0.10977031204118645
2025-08-10 20:00:00,0.12007468769681992
2025-08-10 21:00:00,0.1640899363847327
2025-08-10 22:00:00,0.11212495047843044
2025-08-10 23:00:00,0.13966082609455657
2025-08-11 00:00:00,0.16517337552327804
2025-08-11 01:00:00,0.17877579702379764
2025-08-11 02:00:00,0.12947342357994626
2025-08-11 03:00:00,0.19161444063927172
2025-08-11 04:00:00,0.1166860354173954
2025-08-11 05:00:00,0.08300410546784046
2025-08-11 06:00:00,0.15654187449921372
2025-08-11 07:00:00,0.12638676529925727
2025-08-11 08:00:00,0.08227128882658734
2025-08-11 09:00:00,0.08331974347935472
2025-08-11 10:00:00,0.09132761944521975
2025-08-11 11:00:00,0.12349006302427976
2025-08-11 12:00:00,0.07663126611241404
2025-08-11 13:00:00,0.0820311490707217
2025-08-11 14:00:00,0.07856902605098537
2025-08-11 15:00:00,0.08357277247968656
2025-08-11 16:00:00,0.11385438029991461
2025-08-11 17:00:00,0.09803307463937377
2025-08-11 18:00:00,0.0957606438841089
2025-08-11 19:00:00,0.1332759737617283
2025-08-11 20:00:00,0.15007058472302862
2025-08-11 21:00:00,0.12512050037826747
2025-08-11 22:00:00,0.2112108166316809
2025-08-11 23:00:00,0.1561730152077523
2025-08-12 00:00:00,0.16785867467089127
2025-08-12 01:00:00,0.130998839242108
2025-08-12 02:00:00,0.1825882685156312
2025-08-12 03:00:00,0.18280970012331627
2025-08-12 04:00:00,0.18976871830405426
2025-08-12 05:00:00,0.12616863367832848
2025-08-12 06:00:00,0.11077607573291536
2025-08-12 07:00:00,0.1075972702746996
2025-08-12 08:00:00,0.06004720038673271
2025-08-12 09:00:00,0.10468890055489646
2025-08-12 10:00:00,0.10092975886680454
2025-08-12 11:00:00,0.06670980720778286
2025-08-12 12:00:00,0.04546780181404286
2025-08-12 13:00:00,0.09616121426733151
2025-08-12 14:00:00,0.08330606650727297
2025-08-12 15:00:00,0.07324948990592964
2025-08-12 16:00:00,0.13846858305670806
2025-08-12 17:00:00,0.13278984586556028
2025-08-12 18:00:00,0.10258201734957731
2025-08-12 19:00:00,0.13252451637967613
2025-08-12 20:00:00,0.15276496872461667
2025-08-12 21:00:00,0.11336710947132744
2025-08-12 22:00:00,0.12316282362121872
2025-08-12 23:00:00,0.13945661990368252
2025-08-13 00:00:00,0.15434180666377473
2025-08-13 01:00:00,0.17022800514049014
2025-08-13 02:00:00,0.10805482904306271
2025-08-13 03:00:00,0.17155490968608436
2025-08-13 04:00:00,0.09502177444532642
2025-08-13 05:00:00,0.12860859518521275
2025-08-13 06:00:00,0.16279975481948963
2025-08-13 07:00:00,0.08748496393933584
2025-08-13 08:00:00,0.0927302088103614
2025-08-13 09:00:00,0.08300385735804888
2025-08-13 10:00:00,0.08964195684389961
2025-08-13 11:00:00,0.06890530958477818
2025-08-13 12:00:00,0.08656749689463811
2025-08-13 13:00:00,0.12949523161912646
2025-08-13 14:00:00,0.08920505008837408
2025-08-13 15:00:00,0.09277926702104926
2025-08-13 16:00:00,0.1279988631935475
2025-08-13 17:00:00,0.09381807231938646
2025-08-13 18:00:00,0.15250459025387175
2025-08-13 19:00:00,0.0918144774815254
2025-08-13 20:00:00,0.13621163269869235
2025-08-13 21:00:00,0.1601995091592367
2025-08-13 22:00:00,0.14511891079240408
2025-08-13 23:00:00,0.1636403549916203
2025-08-14 00:00:00,0.19230627069119427
2025-08-14 01:00:00,0.15935460042643076
2025-08-14 02:00:00,0.15783160787154593
2025-08-14 03:00:00,0.1486327677044613
2025-08-14 04:00:00,0.1266077060168565
2025-08-14 05:00:00,0.11938160920045046
2025-08-14 06:00:00,0.11203605103938713
2025-08-14 07:00:00,0.09718350048724503
2025-08-14 08:00:00,0.0838689298495492
2025-08-14 09:00:00,0.11580525363137084
2025-08-14 10:00:00,0.13411680840870377
2025-08-14 11:00:00,0.09701939547800678
2025-08-14 12:00:00,0.08569587136717041
2025-08-14 13:00:00,0.0833995751816074
2025-08-14 14:00:00,0.11499961712364215
2025-08-14 15:00:00,0.06985991164627449
2025-08-14 16:00:00,0.09922692675819067
2025-08-14 17:00:00,0.11069413668519325
2025-08-14 18:00:00,0.10675122770895908
2025-08-14 19:00:00,0.12455192614541354
2025-08-14 20:00:00,0.07838059621726183
2025-08-14 21:00:00,0.1392000398230294
2025-08-14 22:00:00,0.14654868355771453
2025-08-14 23:00:00,0.15190468138588226
2025-08-15 00:00:00,0.13290702900886794
2025-08-15 01:00:00,0.18600937663479575
2025-08-15 02:00:00,0.1220042384263282
2025-08-15 03:00:00,0.1608205704030872
2025-08-15 04:00:00,0.13329855656307943
2025-08-15 05:00:00,0.12557352138014288
2025-08-15 06:00:00,0.1395465689577368
2025-08-15 07:00:00,0.1204844333504061
2025-08-15 08:00:00,0.0688785216157806
2025-08-15 09:00:00,0.06912884499442998
2025-08-15 10:00:00,0.0623280572017582
2025-08-15 11:00:00,0.057430395296837244
2025-08-15 12:00:00,0.08017662518515255
2025-08-15 13:00:00,0.06842836731883076
2025-08-15 14:00:00,0.09217172414603479
2025-08-15 15:00:00,0.11774885277244654
2025-08-15 16:00:00,0.10671673380709652
2025-08-15 17:00:00,0.10109927631982528
2025-08-15 18:00:00,0.0769864744175797
2025-08-15 19:00:00,0.08337800650403765
2025-08-15 20:00:00,0.12235456746144976
2025-08-15 21:00:00,0.16483175776423595
2025-08-15 22:00:00,0.13751361312343816
2025-08-15 23:00:00,0.1508890945278195
2025-08-16 00:00:00,0.17869056700040153
2025-08-16 01:00:00,0.1203540082714867
2025-08-16 02:00:00,0.1483678907591299
2025-08-16 03:00:00,0.13870023899101977
2025-08-16 04:00:00,0.14058925589579016
2025-08-16 05:00:00,0.17001234337540683
2025-08-16 06:00:00,0.14668380272070475
2025-08-16 07:00:00,0.11466660557625792
2025-08-16 08:00:00,0.150175463269624
2025-08-16 09:00:00,0.0944320148119486
2025-08-16 10:00:00,0.08334019501125413
2025-08-16 11:00:00,0.060155428992621184
2025-08-16 12:00:00,0.0713602743636973
2025-08-16 13:00:00,0.09205703493725804
2025-08-16 14:00:00,0.09307526939152107
2025-08-16 15:00:00,0.06345953120454423
2025-08-16 16:00:00,0.08114959618019513
2025-08-16 17:00:00,0.10866423538588738
2025-08-16 18:00:00,0.12089874294532078
2025-08-16 19:00:00,0.0986682150273346
2025-08-16 20:00:00,0.12249785441042642
2025-08-16 21:00:00,0.11226777385573189
2025-08-16 22:00:00,0.16351694259721192
2025-08-16 23:00:00,0.17187412552844208
2025-08-17 00:00:00,0.17928222741378957
2025-08-17 01:00:00,0.11914898277741769
2025-08-17 02:00:00,0.15519220632214686
2025-08-17 03:00:00,0.14287125100425388
2025-08-17 04:00:00,0.1556638713877574
2025-08-17 05:00:00,0.13869663910923502
2025-08-17 06:00:00,0.12115115586573554
2025-08-17 07:00:00,0.13929469608337203
2025-08-17 08:00:00,0.13838138971314795
2025-08-17 09:00:00,0.07342782948230364
2025-08-17 10:00:00,0.07542048861036448
2025-08-17 11:00:00,0.11004048208123551
2025-08-17 12:00:00,0.08208588458569795
2025-08-17 13:00:00,0.08407073590743341
2025-08-17 14:00:00,0.08033754078175463
2025-08-17 15:00:00,0.10866196987903737
2025-08-17 16:00:00,0.07465619723520957
2025-08-17 17:00:00,0.10317699807094573
2025-08-17 18:00:00,0.125763335296188
2025-08-17 19:00:00,0.12698384818795835
2025-08-17 20:00:00,0.10191508175443986
2025-08-17 21:00:00,0.15757765864894094
2025-08-17 22:00:00,0.1537655863571213
2025-08-17 23:00:00,0.15063776356225292
2025-08-18 00:00:00,0.14619406518779846
2025-08-18 01:00:00,0.14159878402592596
2025-08-18 02:00:00,0.16475597190314942
2025-08-18 03:00:00,0.15894253402762215
2025-08-18 04:00:00,0.12327814448447191
2025-08-18 05:00:00,0.09585631754911306
2025-08-18 06:00:00,0.10946631531502655
2025-08-18 07:00:00,0.11161533682253472
2025-08-18 08:00:00,0.07040810434067493
2025-08-18 09:00:00,0.12930194761855246
2025-08-18 10:00:00,0.09666573028405807
2025-08-18 11:00:00,0.09220612456237
2025-08-18 12:00:00,0.09748807136548673
2025-08-18 13:00:00,0.07517002321753398
2025-08-18 14:00:00,0.1184616802488182
2025-08-18 15:00:00,0.11369663351998721
2025-08-18 16:00:00,0.0938568553678351
2025-08-18 17:00:00,0.11142632163532873
2025-08-18 18:00:00,0.13773658108688033
2025-08-18 19:00:00,0.1159818370925445
2025-08-18 20:00:00,0.09530466212922353
2025-08-18 21:00:00,0.19819010420233218
2025-08-18 22:00:00,0.18686233912581673
2025-08-18 23:00:00,0.15433929373414793
2025-08-19 00:00:00,0.173825580859406
2025-08-19 01:00:00,0.13623598376128387
2025-08-19 02:00:00,0.12915578336606048
2025-08-19 03:00:00,0.12135854016914982
2025-08-19 04:00:00,0.1401598980401673
2025-08-19 05:00:00,0.0960604339323298
2025-08-19 06:00:00,0.13750058341439475
2025-08-19 07:00:00,0.0928487005978936
2025-08-19 08:00:00,0.10660807132811444
2025-08-19 09:00:00,0.1116778415043379
2025-08-19 10:00:00,0.08520437242120112
2025-08-19 11:00:00,0.09269330660682525
2025-08-19 12:00:00,0.06838423298682973
2025-08-19 13:00:00,0.08628903582108813
2025-08-19 14:00:00,0.08092396786915754
2025-08-19 15:00:00,0.09464720523323981
2025-08-19 16:00:00,0.12883806477938103
2025-08-19 17:00:00,0.0875981466687317
2025-08-19 18:00:00,0.131467372954456
2025-08-19 19:00:00,0.14151153567301325
2025-08-19 20:00:00,0.08790633140673607
2025-08-19 21:00:00,0.09838339803796367
2025-08-19 22:00:00,0.12957024233780418
2025-08-19 23:00:00,0.1367200643157163
2025-08-20 00:00:00,0.12652281968481388
2025-08-20 01:00:00,0.11777958937345487
2025-08-20 02:00:00,0.14977094334456154
2025-08-20 03:00:00,0.15726474734844176
2025-08-20 04:00:00,0.116700132196069
2025-08-20 05:00:00,0.1283615573085952
2025-08-20 06:00:00,0.13109791985115163
2025-08-20 07:00:00,0.09530534859575762
2025-08-20 08:00:00,0.08262732722296787
2025-08-20 09:00:00,0.08944358404304951
2025-08-20 10:00:00,0.08147491503249944
2025-08-20 11:00:00,0.07908553984661376
2025-08-20 12:00:00,0.08776543742319722
2025-08-20 13:00:00,0.0917885115416131
2025-08-20 14:00:00,0.10682164548957246
2025-08-20 15:00:00,0.09673373661948333
2025-08-20 16:00:00,0.14207631364338172
2025-08-20 17:00:00,0.16744442294957382
2025-08-20 18:00:00,0.1461799543055275
2025-08-20 19:00:00,0.10942822163073904
2025-08-20 20:00:00,0.16470457988815654
2025-08-20 21:00:00,0.17613253795893224
2025-08-20 22:00:00,0.15872200231840145
2025-08-20 23:00:00,0.1666235154732304
2025-08-21 00:00:00,0.17821515128015306
2025-08-21 01:00:00,0.13318812121614426
2025-08-21 02:00:00,0.1567579886093699
2025-08-21 03:00:00,0.15759264173501727
2025-08-21 04:00:00,0.11878956757944265
2025-08-21 05:00:00,0.151938653788246
2025-08-21 06:00:00,0.15654203640739242
2025-08-21 07:00:00,0.1333826141350343
2025-08-21 08:00:00,0.09579042457565265
2025-08-21 09:00:00,0.07631079512676407
2025-08-21 10:00:00,0.05549890505530697
2025-08-21 11:00:00,0.06527534529118917
2025-08-21 12:00:00,0.06407944735419263
2025-08-21 13:00:00,0.1310094713511697
2025-08-21 14:00:00,0.05366410732866648
2025-08-21 15:00:00,0.08821214750887137
2025-08-21 16:00:00,0.1164915520375314
2025-08-21 17:00:00,0.13229736377753176
2025-08-21 18:00:00,0.08805054683066102
2025-08-21 19:00:00,0.12695579611965135
2025-08-21 20:00:00,0.16734881336017435
2025-08-21 21:00:00,0.13306500972890978
2025-08-21 22:00:00,0.13476744700454818
2025-08-21 23:00:00,0.1905162273165943
2025-08-22 00:00:00,0.15673446720150053
2025-08-22 01:00:00,0.12482046424694
2025-08-22 02:00:00,0.15593754871100346
2025-08-22 03:00:00,0.12316418735274967
2025-08-22 04:00:00,0.1343093633688746
2025-08-22 05:00:00,0.17755692989391425
2025-08-22 06:00:00,0.12216354406121814
2025-08-22 07:00:00,0.14274814084758009
2025-08-22 08:00:00,0.08590987678308318
2025-08-22 09:00:00,0.11200477267901056
2025-08-22 10:00:00,0.09658897482586735
2025-08-22 11:00:00,0.09059324438221475
2025-08-22 12:00:00,0.0820366830876843
2025-08-22 13:00:00,0.10625042447514801
2025-08-22 14:00:00,0.12350208133482046
2025-08-22 15:00:00,0.09085458712632373
2025-08-22 16:00:00,0.13589402332592793
2025-08-22 17:00:00,0.12651391505605158
2025-08-22 18:00:00,0.10608316942014226
2025-08-22 19:00:00,0.12044002877295365
2025-08-22 20:00:00,0.12379515953735276
2025-08-22 21:00:00,0.16293500913643919
2025-08-22 22:00:00,0.16372223393663193
2025-08-22 23:00:00,0.20003385666041235
2025-08-23 00:00:00,0.13105227888516185
2025-08-23 01:00:00,0.12272384045062429
2025-08-23 02:00:00,0.15011371178974828
2025-08-23 03:00:00,0.11811815394158319
