,wind_cf
2025-08-11 19:00:00,0.17714255879407184
2025-08-11 20:00:00,0.17614700459364266
2025-08-11 21:00:00,0.24751125712244798
2025-08-11 22:00:00,0.23067732108602232
2025-08-11 23:00:00,0.1830001643206463
2025-08-12 00:00:00,0.2257571785433906
2025-08-12 01:00:00,0.23802732203491866
2025-08-12 02:00:00,0.20735801430682083
2025-08-12 03:00:00,0.23999898519217688
2025-08-12 04:00:00,0.18203350777264163
2025-08-12 05:00:00,0.19917749700768111
2025-08-12 06:00:00,0.16182854975011024
2025-08-12 07:00:00,0.17344626065810737
2025-08-12 08:00:00,0.13102413543196362
2025-08-12 09:00:00,0.12708918801509134
2025-08-12 10:00:00,0.15653214185265413
2025-08-12 11:00:00,0.11305836044200743
2025-08-12 12:00:00,0.14934925637440896
2025-08-12 13:00:00,0.11942566571423785
2025-08-12 14:00:00,0.15597517836427055
2025-08-12 15:00:00,0.15237734965068456
2025-08-12 16:00:00,0.19432100159908172
2025-08-12 17:00:00,0.19051071858603907
2025-08-12 18:00:00,0.18052267209071562
2025-08-12 19:00:00,0.19133433855453133
2025-08-12 20:00:00,0.20507920702132088
2025-08-12 21:00:00,0.22338903482353575
2025-08-12 22:00:00,0.20802512739454168
2025-08-12 23:00:00,0.22355757791478018
2025-08-13 00:00:00,0.22551656034875314
2025-08-13 01:00:00,0.23291495014104022
2025-08-13 02:00:00,0.19649580615450174
2025-08-13 03:00:00,0.18670357425349496
2025-08-13 04:00:00,0.2377379911952249
2025-08-13 05:00:00,0.18901515993405782
2025-08-13 06:00:00,0.17680339472982737
2025-08-13 07:00:00,0.19160398952964514
2025-08-13 08:00:00,0.16968573555309316
2025-08-13 09:00:00,0.15024329835801498
2025-08-13 10:00:00,0.09982243633030405
2025-08-13 11:00:00,0.12356129549472136
2025-08-13 12:00:00,0.07894181832362934
2025-08-13 13:00:00,0.11586797926141502
2025-08-13 14:00:00,0.13536548748038657
2025-08-13 15:00:00,0.17600774625076207
2025-08-13 16:00:00,0.16034768288910173
2025-08-13 17:00:00,0.187177784454798
2025-08-13 18:00:00,0.18877620778038573
2025-08-13 19:00:00,0.18249587587116925
2025-08-13 20:00:00,0.20425723525610293
2025-08-13 21:00:00,0.21404007341870807
2025-08-13 22:00:00,0.23737304249758548
2025-08-13 23:00:00,0.1927876825225125
2025-08-14 00:00:00,0.24609355727441326
2025-08-14 01:00:00,0.23062596834661386
2025-08-14 02:00:00,0.19741256347885477
2025-08-14 03:00:00,0.19700538926377817
2025-08-14 04:00:00,0.2179098325767265
2025-08-14 05:00:00,0.1898694802123945
2025-08-14 06:00:00,0.1563112851303437
2025-08-14 07:00:00,0.2063940747666096
2025-08-14 08:00:00,0.15468994691743945
2025-08-14 09:00:00,0.1530715066294808
2025-08-14 10:00:00,0.17105656993258533
2025-08-14 11:00:00,0.1370594506753222
2025-08-14 12:00:00,0.11486987636621228
2025-08-14 13:00:00,0.14663416653660177
2025-08-14 14:00:00,0.17831880001620212
2025-08-14 15:00:00,0.08698393770660949
2025-08-14 16:00:00,0.17629182545499125
2025-08-14 17:00:00,0.1708258559788122
2025-08-14 18:00:00,0.21236850803999135
2025-08-14 19:00:00,0.1981507299122722
2025-08-14 20:00:00,0.21108206939869023
2025-08-14 21:00:00,0.2247886639281449
2025-08-14 22:00:00,0.2370409364120898
2025-08-14 23:00:00,0.23465662837315224
2025-08-15 00:00:00,0.24965919712851276
2025-08-15 01:00:00,0.23275240324750424
2025-08-15 02:00:00,0.24568887142578077
2025-08-15 03:00:00,0.2216830097670244
2025-08-15 04:00:00,0.20228993115401492
2025-08-15 05:00:00,0.17339043077775437
2025-08-15 06:00:00,0.18341675203359084
2025-08-15 07:00:00,0.131787147630019
2025-08-15 08:00:00,0.14950586117381626
2025-08-15 09:00:00,0.1629783570400483
2025-08-15 10:00:00,0.11886102503747091
2025-08-15 11:00:00,0.09548071919646034
2025-08-15 12:00:00,0.12947743826053057
2025-08-15 13:00:00,0.13544193073731042
2025-08-15 14:00:00,0.11560249712618453
2025-08-15 15:00:00,0.1224600579024877
2025-08-15 16:00:00,0.1440582051518146
2025-08-15 17:00:00,0.15966170897647008
2025-08-15 18:00:00,0.21403416441576723
2025-08-15 19:00:00,0.20081929678541355
2025-08-15 20:00:00,0.1618819482200211
2025-08-15 21:00:00,0.2665295431200383
2025-08-15 22:00:00,0.267778057326581
2025-08-15 23:00:00,0.24063102731385566
2025-08-16 00:00:00,0.22060180323407186
2025-08-16 01:00:00,0.17390805047927443
2025-08-16 02:00:00,0.22757830116900823
2025-08-16 03:00:00,0.24274329857728472
2025-08-16 04:00:00,0.1936614071687703
2025-08-16 05:00:00,0.1583787866096555
2025-08-16 06:00:00,0.1600752343304949
2025-08-16 07:00:00,0.19130336682790833
2025-08-16 08:00:00,0.17863104241088254
2025-08-16 09:00:00,0.11058723534681604
2025-08-16 10:00:00,0.11495862097572984
2025-08-16 11:00:00,0.11257707672578732
2025-08-16 12:00:00,0.1034033763417446
2025-08-16 13:00:00,0.13714835169344303
2025-08-16 14:00:00,0.1260524674059772
2025-08-16 15:00:00,0.13312203739514367
2025-08-16 16:00:00,0.19270404728803248
2025-08-16 17:00:00,0.1412382604657468
2025-08-16 18:00:00,0.17183975839470214
2025-08-16 19:00:00,0.1800578888418778
2025-08-16 20:00:00,0.1943319082150774
2025-08-16 21:00:00,0.18169805668981584
2025-08-16 22:00:00,0.2205012633886583
2025-08-16 23:00:00,0.22668293969907402
2025-08-17 00:00:00,0.25451188210455256
2025-08-17 01:00:00,0.24656470468114733
2025-08-17 02:00:00,0.2184225162833694
2025-08-17 03:00:00,0.23060808573462105
2025-08-17 04:00:00,0.21540274531340245
2025-08-17 05:00:00,0.17929018923959636
2025-08-17 06:00:00,0.16795211821058434
2025-08-17 07:00:00,0.15871903552373173
2025-08-17 08:00:00,0.15302379683326872
2025-08-17 09:00:00,0.11850766360301583
2025-08-17 10:00:00,0.1090453667991853
2025-08-17 11:00:00,0.12878862077064523
2025-08-17 12:00:00,0.13158647212392366
2025-08-17 13:00:00,0.1289435507996983
2025-08-17 14:00:00,0.10891951278935517
2025-08-17 15:00:00,0.12429163684230736
2025-08-17 16:00:00,0.17165750226296286
2025-08-17 17:00:00,0.17506867213857058
2025-08-17 18:00:00,0.18350240572792756
2025-08-17 19:00:00,0.1992990512213662
2025-08-17 20:00:00,0.20446293752705896
2025-08-17 21:00:00,0.18380905649095902
2025-08-17 22:00:00,0.22525289980057372
2025-08-17 23:00:00,0.22732611391423002
2025-08-18 00:00:00,0.23685553770362427
2025-08-18 01:00:00,0.2567130841457351
2025-08-18 02:00:00,0.25529971097359755
2025-08-18 03:00:00,0.20920139137394902
2025-08-18 04:00:00,0.1977763242212408
2025-08-18 05:00:00,0.21132649698706618
2025-08-18 06:00:00,0.15292692370723138
2025-08-18 07:00:00,0.1444329850671251
2025-08-18 08:00:00,0.1571488973394889
2025-08-18 09:00:00,0.1497080178627692
2025-08-18 10:00:00,0.11000446174169534
2025-08-18 11:00:00,0.09940536565872293
2025-08-18 12:00:00,0.11770159592248676
2025-08-18 13:00:00,0.1484403500490905
2025-08-18 14:00:00,0.12604218327542094
2025-08-18 15:00:00,0.13126515113436826
2025-08-18 16:00:00,0.13129800594047633
2025-08-18 17:00:00,0.16173990502404959
2025-08-18 18:00:00,0.2126725818059364
2025-08-18 19:00:00,0.1948631604718416
2025-08-18 20:00:00,0.22096949377688438
2025-08-18 21:00:00,0.2189527858276278
2025-08-18 22:00:00,0.23717237572517
2025-08-18 23:00:00,0.2246472105250031
2025-08-19 00:00:00,0.20389231931926002
2025-08-19 01:00:00,0.2008016362273136
2025-08-19 02:00:00,0.22057647016839238
2025-08-19 03:00:00,0.2181087450237961
2025-08-19 04:00:00,0.21427476198024645
2025-08-19 05:00:00,0.17222536349801318
2025-08-19 06:00:00,0.20496552586074343
2025-08-19 07:00:00,0.16251958073257275
2025-08-19 08:00:00,0.15444749361397936
2025-08-19 09:00:00,0.12724817369904085
2025-08-19 10:00:00,0.13498288434627523
2025-08-19 11:00:00,0.12317546378082578
2025-08-19 12:00:00,0.14520543794764942
2025-08-19 13:00:00,0.1279590328498548
2025-08-19 14:00:00,0.11015742540239074
2025-08-19 15:00:00,0.15597203598493806
2025-08-19 16:00:00,0.12774253999665605
2025-08-19 17:00:00,0.20053148024261325
2025-08-19 18:00:00,0.1846277178778424
2025-08-19 19:00:00,0.1912911674409451
2025-08-19 20:00:00,0.21985337989914067
2025-08-19 21:00:00,0.2198702419500641
2025-08-19 22:00:00,0.2207412757945114
2025-08-19 23:00:00,0.24099469508411944
2025-08-20 00:00:00,0.23849541168259053
2025-08-20 01:00:00,0.29260782711136646
2025-08-20 02:00:00,0.22390582138971626
2025-08-20 03:00:00,0.23331016433948945
2025-08-20 04:00:00,0.22519329802962157
2025-08-20 05:00:00,0.18491461214639413
2025-08-20 06:00:00,0.17490119233392895
2025-08-20 07:00:00,0.1390407528083455
2025-08-20 08:00:00,0.14626984817371236
2025-08-20 09:00:00,0.09851816766535942
2025-08-20 10:00:00,0.1336583963991512
2025-08-20 11:00:00,0.12226707968862187
2025-08-20 12:00:00,0.13552136289451933
2025-08-20 13:00:00,0.13368718732103688
2025-08-20 14:00:00,0.14484007942866622
2025-08-20 15:00:00,0.14862443770173667
2025-08-20 16:00:00,0.15057185179969707
2025-08-20 17:00:00,0.18756984083394335
2025-08-20 18:00:00,0.17460291567056072
2025-08-20 19:00:00,0.2351948573969223
2025-08-20 20:00:00,0.19828688460148328
2025-08-20 21:00:00,0.20271168500126746
2025-08-20 22:00:00,0.22346770094041085
2025-08-20 23:00:00,0.23283550122548938
2025-08-21 00:00:00,0.2500250512491452
2025-08-21 01:00:00,0.2607044928807054
2025-08-21 02:00:00,0.23175484176653247
2025-08-21 03:00:00,0.22790838199448432
2025-08-21 04:00:00,0.1830516341145399
2025-08-21 05:00:00,0.1676098112070037
2025-08-21 06:00:00,0.18636213807676694
2025-08-21 07:00:00,0.14288214464526103
2025-08-21 08:00:00,0.11356465294366552
2025-08-21 09:00:00,0.14114627397156138
2025-08-21 10:00:00,0.0986303450367477
2025-08-21 11:00:00,0.1116045585372297
2025-08-21 12:00:00,0.11021283146800705
2025-08-21 13:00:00,0.1351477802892162
2025-08-21 14:00:00,0.081498751889544
2025-08-21 15:00:00,0.1475766371186571
2025-08-21 16:00:00,0.10969225354815179
2025-08-21 17:00:00,0.184019042085319
2025-08-21 18:00:00,0.19300443799005507
2025-08-21 19:00:00,0.17281607538833435
2025-08-21 20:00:00,0.19958911326064038
2025-08-21 21:00:00,0.2224103994584874
2025-08-21 22:00:00,0.23077585753759372
2025-08-21 23:00:00,0.21870704923253348
2025-08-22 00:00:00,0.2276837398274019
2025-08-22 01:00:00,0.2408943845449266
2025-08-22 02:00:00,0.24284500315574922
2025-08-22 03:00:00,0.2016753414427971
2025-08-22 04:00:00,0.19898326257399868
2025-08-22 05:00:00,0.1954598868152517
2025-08-22 06:00:00,0.16334984235932457
2025-08-22 07:00:00,0.16687319401018647
2025-08-22 08:00:00,0.14138526473553106
2025-08-22 09:00:00,0.11630872197079362
2025-08-22 10:00:00,0.14549267112528652
2025-08-22 11:00:00,0.14858553374559225
2025-08-22 12:00:00,0.10108937317836678
2025-08-22 13:00:00,0.1537235429846715
2025-08-22 14:00:00,0.1295256740803446
2025-08-22 15:00:00,0.11158625085806866
2025-08-22 16:00:00,0.15298229420097473
2025-08-22 17:00:00,0.164197228717718
2025-08-22 18:00:00,0.18031459368710914
2025-08-22 19:00:00,0.1703405662270875
2025-08-22 20:00:00,0.23333445190252106
2025-08-22 21:00:00,0.21138240055648702
2025-08-22 22:00:00,0.24486032159354393
2025-08-22 23:00:00,0.22511594253385644
2025-08-23 00:00:00,0.24067546103221518
2025-08-23 01:00:00,0.29876228909190417
2025-08-23 02:00:00,0.22140135957288837
2025-08-23 03:00:00,0.19315356083517862
2025-08-23 04:00:00,0.23671138835747704
2025-08-23 05:00:00,0.1958564125484154
2025-08-23 06:00:00,0.18494729355114872
2025-08-23 07:00:00,0.16974895438930065
2025-08-23 08:00:00,0.15104516056118775
2025-08-23 09:00:00,0.11562053015248107
2025-08-23 10:00:00,0.10369333729784742
2025-08-23 11:00:00,0.1179257833975178
2025-08-23 12:00:00,0.09756395398416728
2025-08-23 13:00:00,0.15155615197460534
2025-08-23 14:00:00,0.09173921410764198
2025-08-23 15:00:00,0.12217171806551452
2025-08-23 16:00:00,0.1342640069533344
2025-08-23 17:00:00,0.15938641037477888
2025-08-23 18:00:00,0.18211386840744548
2025-08-23 19:00:00,0.19193451507969644
2025-08-23 20:00:00,0.20935487900041114
2025-08-23 21:00:00,0.24711517723211252
2025-08-23 22:00:00,0.21573708155490542
2025-08-23 23:00:00,0.2177795477728125
2025-08-24 00:00:00,0.21875420750859745
2025-08-24 01:00:00,0.22809091395210404
2025-08-24 02:00:00,0.20950046439133113
2025-08-24 03:00:00,0.22328002833037314
2025-08-24 04:00:00,0.21970335715308514
2025-08-24 05:00:00,0.2186531791095029
2025-08-24 06:00:00,0.21405033584550542
2025-08-24 07:00:00,0.15890403450839027
2025-08-24 08:00:00,0.17865110747303262
2025-08-24 09:00:00,0.11945919904848992
2025-08-24 10:00:00,0.12878314076591107
2025-08-24 11:00:00,0.13532878917203425
2025-08-24 12:00:00,0.13843338252202486
2025-08-24 13:00:00,0.14157357646615776
2025-08-24 14:00:00,0.15712209270184427
2025-08-24 15:00:00,0.10974774160408683
2025-08-24 16:00:00,0.14779338757642269
2025-08-24 17:00:00,0.15594899795591066
2025-08-24 18:00:00,0.16439438066351716
2025-08-24 19:00:00,0.18214687387716613
2025-08-24 20:00:00,0.23089476874256007
2025-08-24 21:00:00,0.22579483486266502
2025-08-24 22:00:00,0.22920160450137494
2025-08-24 23:00:00,0.22078811482512162
2025-08-25 00:00:00,0.22454292980904855
2025-08-25 01:00:00,0.21332254544779256
2025-08-25 02:00:00,0.2017306274789637
2025-08-25 03:00:00,0.2157958582843834
2025-08-25 04:00:00,0.21190439023212457
2025-08-25 05:00:00,0.19528784718723313
2025-08-25 06:00:00,0.16208408072487399
2025-08-25 07:00:00,0.16473753180948997
2025-08-25 08:00:00,0.1336951577026321
2025-08-25 09:00:00,0.1567563645165632
2025-08-25 10:00:00,0.14258401117076153
2025-08-25 11:00:00,0.12947068651338398
2025-08-25 12:00:00,0.1298758035411417
2025-08-25 13:00:00,0.11547758242214953
2025-08-25 14:00:00,0.11774565823768084
2025-08-25 15:00:00,0.15451240686358172
2025-08-25 16:00:00,0.18591847462227612
2025-08-25 17:00:00,0.16605486332899702
2025-08-25 18:00:00,0.20543628400734937
2025-08-25 19:00:00,0.22268882682901583
2025-08-25 20:00:00,0.24385334843329837
2025-08-25 21:00:00,0.229742310711673
2025-08-25 22:00:00,0.20380278386317813
2025-08-25 23:00:00,0.24316622346059097
2025-08-26 00:00:00,0.24922152541239395
2025-08-26 01:00:00,0.218521847870247
2025-08-26 02:00:00,0.22290496465919593
2025-08-26 03:00:00,0.22573665244177818
2025-08-26 04:00:00,0.18021644910350829
2025-08-26 05:00:00,0.17680971729185266
2025-08-26 06:00:00,0.21059919091928223
2025-08-26 07:00:00,0.17098206990923295
2025-08-26 08:00:00,0.1798357965201315
2025-08-26 09:00:00,0.1383204839270195
2025-08-26 10:00:00,0.12572072414906965
2025-08-26 11:00:00,0.15963719981539368
2025-08-26 12:00:00,0.08469979598990929
2025-08-26 13:00:00,0.10234809284086094
2025-08-26 14:00:00,0.11372718895547342
2025-08-26 15:00:00,0.16404300119850407
2025-08-26 16:00:00,0.15070130064452722
2025-08-26 17:00:00,0.10745931463871433
2025-08-26 18:00:00,0.19915402809712918
2025-08-26 19:00:00,0.19081265156479557
2025-08-26 20:00:00,0.18658526689236687
2025-08-26 21:00:00,0.22003199695300785
2025-08-26 22:00:00,0.24329346814472189
2025-08-26 23:00:00,0.23816070246381932
2025-08-27 00:00:00,0.21336812870038976
2025-08-27 01:00:00,0.2242162916190243
2025-08-27 02:00:00,0.2438004701791151
2025-08-27 03:00:00,0.21362808281726078
2025-08-27 04:00:00,0.17277046481181937
2025-08-27 05:00:00,0.19933427833607037
2025-08-27 06:00:00,0.15978086009857706
2025-08-27 07:00:00,0.14997877677473992
2025-08-27 08:00:00,0.11199369934929387
2025-08-27 09:00:00,0.13444176299643737
2025-08-27 10:00:00,0.11504094912179547
2025-08-27 11:00:00,0.13286509068804217
2025-08-27 12:00:00,0.13527771120215515
2025-08-27 13:00:00,0.12104926080672426
2025-08-27 14:00:00,0.14825293986023408
2025-08-27 15:00:00,0.1371294890153983
2025-08-27 16:00:00,0.1344334923258249
2025-08-27 17:00:00,0.17190853195692338
2025-08-27 18:00:00,0.20715883396341467
2025-08-27 19:00:00,0.18226922233770892
2025-08-27 20:00:00,0.17774120753400305
2025-08-27 21:00:00,0.20784936740480417
2025-08-27 22:00:00,0.2191282148160779
2025-08-27 23:00:00,0.21501423603206554
2025-08-28 00:00:00,0.2285589220735186
2025-08-28 01:00:00,0.17697498504374298
2025-08-28 02:00:00,0.25891004148821095
2025-08-28 03:00:00,0.19778080640931955
2025-08-28 04:00:00,0.19641781668872194
2025-08-28 05:00:00,0.2083852088162263
2025-08-28 06:00:00,0.1622356483694239
2025-08-28 07:00:00,0.16205855098421598
2025-08-28 08:00:00,0.1092074761342302
2025-08-28 09:00:00,0.14488887986115653
2025-08-28 10:00:00,0.1239188370711278
2025-08-28 11:00:00,0.12628482989996087
2025-08-28 12:00:00,0.100007299501503
2025-08-28 13:00:00,0.16600865984525176
2025-08-28 14:00:00,0.13973187359126893
2025-08-28 15:00:00,0.12976977803097375
2025-08-28 16:00:00,0.15049831787702825
2025-08-28 17:00:00,0.1701869553208084
2025-08-28 18:00:00,0.18837939333250345
2025-08-28 19:00:00,0.19258314896795053
2025-08-28 20:00:00,0.2047976298084533
2025-08-28 21:00:00,0.21665134150042495
2025-08-28 22:00:00,0.1927633255391529
2025-08-28 23:00:00,0.2112596275646595
2025-08-29 00:00:00,0.26213986485090923
2025-08-29 01:00:00,0.26510861033613764
2025-08-29 02:00:00,0.2072787494354452
2025-08-29 03:00:00,0.17982677236901762
2025-08-29 04:00:00,0.22327013834642842
2025-08-29 05:00:00,0.20041652732111398
2025-08-29 06:00:00,0.17676748272699852
2025-08-29 07:00:00,0.1808514297669776
2025-08-29 08:00:00,0.15272489432721312
2025-08-29 09:00:00,0.09238792847612046
2025-08-29 10:00:00,0.134194885135474
2025-08-29 11:00:00,0.10788287994701937
2025-08-29 12:00:00,0.11788615794143836
2025-08-29 13:00:00,0.11336764058576623
2025-08-29 14:00:00,0.13652512949553222
2025-08-29 15:00:00,0.1491893897927593
2025-08-29 16:00:00,0.1631515636821581
2025-08-29 17:00:00,0.1777912166703593
2025-08-29 18:00:00,0.1623201224014403
2025-08-29 19:00:00,0.18381110270814566
2025-08-29 20:00:00,0.2372939267228112
2025-08-29 21:00:00,0.23782229674858144
2025-08-29 22:00:00,0.18824713906221147
2025-08-29 23:00:00,0.24191402039408155
2025-08-30 00:00:00,0.2226652882015303
2025-08-30 01:00:00,0.23776290741724282
2025-08-30 02:00:00,0.22613370475322103
2025-08-30 03:00:00,0.24175933565103955
2025-08-30 04:00:00,0.18950315727514308
2025-08-30 05:00:00,0.23247436456028947
2025-08-30 06:00:00,0.15749887137804647
2025-08-30 07:00:00,0.13651124790120106
2025-08-30 08:00:00,0.15753829771876043
2025-08-30 09:00:00,0.16005458460074784
2025-08-30 10:00:00,0.11776347950358887
2025-08-30 11:00:00,0.13752931507997665
2025-08-30 12:00:00,0.1331712526190836
2025-08-30 13:00:00,0.11189969849001913
2025-08-30 14:00:00,0.11733518134891574
2025-08-30 15:00:00,0.15190943204990698
2025-08-30 16:00:00,0.10598360821016993
2025-08-30 17:00:00,0.1841994680215869
2025-08-30 18:00:00,0.2140349574515642
2025-08-30 19:00:00,0.17753713054777073
2025-08-30 20:00:00,0.20389788721316487
2025-08-30 21:00:00,0.2145150132276596
2025-08-30 22:00:00,0.22170710858846582
2025-08-30 23:00:00,0.26147077576246736
2025-08-31 00:00:00,0.22640857735969416
2025-08-31 01:00:00,0.26616761303117226
2025-08-31 02:00:00,0.23260889650983618
2025-08-31 03:00:00,0.25126300017307507
2025-08-31 04:00:00,0.21077536832385602
2025-08-31 05:00:00,0.1906547420907039
2025-08-31 06:00:00,0.23494695430825885
2025-08-31 07:00:00,0.14332511260318948
2025-08-31 08:00:00,0.1524566137410169
2025-08-31 09:00:00,0.0958524341904411
2025-08-31 10:00:00,0.12196795210361233
2025-08-31 11:00:00,0.12021098902959935
2025-08-31 12:00:00,0.1463670473564087
2025-08-31 13:00:00,0.1146214242344706
2025-08-31 14:00:00,0.12153941869283105
2025-08-31 15:00:00,0.11507455859684647
2025-08-31 16:00:00,0.15756197452483311
2025-08-31 17:00:00,0.16458264034758413
2025-08-31 18:00:00,0.20740145252944725
2025-08-31 19:00:00,0.1640404925818691
2025-08-31 20:00:00,0.16830505833626025
2025-08-31 21:00:00,0.21968732181347714
2025-08-31 22:00:00,0.22435614644206392
2025-08-31 23:00:00,0.27241430508774434
2025-09-01 00:00:00,0.2416317205850692
2025-09-01 01:00:00,0.24312034834896384
2025-09-01 02:00:00,0.21296525336625735
2025-09-01 03:00:00,0.22720027358154762
2025-09-01 04:00:00,0.22156173703009632
2025-09-01 05:00:00,0.19381900709094524
2025-09-01 06:00:00,0.19481557915917325
2025-09-01 07:00:00,0.18821305605320918
2025-09-01 08:00:00,0.14235203540252137
2025-09-01 09:00:00,0.14693659008968257
2025-09-01 10:00:00,0.14352796873289264
2025-09-01 11:00:00,0.14922637875966552
2025-09-01 12:00:00,0.10681534681044474
