,demand
2025-08-23 08:00:00,-2226.09257568061
2025-08-23 09:00:00,-2401.9330868639904
2025-08-23 10:00:00,-2475.2044144584656
2025-08-23 11:00:00,-2402.5301700258524
2025-08-23 12:00:00,-2231.7811327819823
2025-08-23 13:00:00,-2057.5938866778133
2025-08-23 14:00:00,-1942.4796383802332
2025-08-23 15:00:00,-1898.0114744651064
2025-08-23 16:00:00,-1927.8019215495492
2025-08-23 17:00:00,-2064.8985256373317
2025-08-23 18:00:00,-2333.201457235623
2025-08-23 19:00:00,-2642.1745431554837
2025-08-23 20:00:00,-2784.6501686305587
2025-08-23 21:00:00,-2642.1499173761067
2025-08-23 22:00:00,-2332.99387881793
2025-08-23 23:00:00,-2063.5448832810653
2025-08-24 00:00:00,-1848.2717681291558
2025-08-24 01:00:00,-1821.386430255501
2025-08-24 02:00:00,-1740.465707494007
2025-08-24 03:00:00,-1614.6404001124672
2025-08-24 04:00:00,-1551.8057462639927
2025-08-24 05:00:00,-1640.440564451108
2025-08-24 06:00:00,-1823.8923917414943
2025-08-24 07:00:00,-2021.989188448216
2025-08-24 08:00:00,-2223.0910138771324
2025-08-24 09:00:00,-2398.6944297269047
2025-08-24 10:00:00,-2471.8669616016514
2025-08-24 11:00:00,-2399.290707809036
2025-08-24 12:00:00,-2228.771900787292
2025-08-24 13:00:00,-2054.819520829424
2025-08-24 14:00:00,-1939.8604873393956
2025-08-24 15:00:00,-1895.452282270426
2025-08-24 16:00:00,-1925.2025612733373
2025-08-24 17:00:00,-2062.1143105465844
2025-08-24 18:00:00,-2330.0554746963676
2025-08-24 19:00:00,-2638.611955384653
2025-08-24 20:00:00,-2780.8954732178336
2025-08-24 21:00:00,-2638.5873628095546
2025-08-24 22:00:00,-2329.848176167955
2025-08-24 23:00:00,-2060.7624933799966
2025-08-25 00:00:00,-2097.46669811302
2025-08-25 01:00:00,-2066.9565199942535
2025-08-25 02:00:00,-1975.125586845677
2025-08-25 03:00:00,-1832.335767424396
2025-08-25 04:00:00,-1761.0293739560595
2025-08-25 05:00:00,-1861.6144624947196
2025-08-25 06:00:00,-2069.8003500274012
2025-08-25 07:00:00,-2294.6057283597174
2025-08-25 08:00:00,-2522.821291157523
2025-08-25 09:00:00,-2722.1005980056766
2025-08-25 10:00:00,-2805.138683351343
2025-08-25 11:00:00,-2722.777269825076
2025-08-25 12:00:00,-2529.268108836217
2025-08-25 13:00:00,-2331.8624403027165
2025-08-25 14:00:00,-2201.4039500793538
2025-08-25 15:00:00,-2151.0083681842634
2025-08-25 16:00:00,-2184.7697557378588
2025-08-25 17:00:00,-2340.1407567090578
2025-08-25 18:00:00,-2644.207333144766
2025-08-25 19:00:00,-2994.3652232832496
2025-08-25 20:00:00,-3155.8322464188927
2025-08-25 21:00:00,-2994.337314991743
2025-08-25 22:00:00,-2643.9720854028424
2025-08-25 23:00:00,-2338.6066795577703
2025-08-26 00:00:00,-2094.619066055063
2025-08-26 01:00:00,-2064.150310172646
2025-08-26 02:00:00,-1972.4440515704548
2025-08-26 03:00:00,-1829.8480911828833
2025-08-26 04:00:00,-1758.638507057056
2025-08-26 05:00:00,-1859.0870359435728
2025-08-26 06:00:00,-2066.990279271278
2025-08-26 07:00:00,-2291.490449896261
2025-08-26 08:00:00,-2519.396175139395
2025-08-26 09:00:00,-2718.404929828995
2025-08-26 10:00:00,-2801.3302782649052
2025-08-26 11:00:00,-2719.080682962836
2025-08-26 12:00:00,-2525.83424027641
2025-08-26 13:00:00,-2328.6965801506935
2025-08-26 14:00:00,-2198.4152072943557
2025-08-26 15:00:00,-2148.088045114683
2025-08-26 16:00:00,-2181.803596417526
2025-08-26 17:00:00,-2336.9636574755236
2025-08-26 18:00:00,-2640.617416996622
2025-08-26 19:00:00,-2990.299914207914
2025-08-26 20:00:00,-3151.5477211472767
2025-08-26 21:00:00,-2990.272043806184
2025-08-26 22:00:00,-2640.3824886395128
2025-08-26 23:00:00,-2335.431663068759
2025-08-27 00:00:00,-2091.76677506046
2025-08-27 01:00:00,-2061.3395091842353
2025-08-27 02:00:00,-1969.7581291052081
2025-08-27 03:00:00,-1827.3563449190624
2025-08-27 04:00:00,-1756.2437285229864
2025-08-27 05:00:00,-1856.555474335671
2025-08-27 06:00:00,-2064.1756110315773
2025-08-27 07:00:00,-2288.370074606845
2025-08-27 08:00:00,-2515.9654553781543
2025-08-27 09:00:00,-2714.7032152658608
2025-08-27 10:00:00,-2797.515642346093
2025-08-27 11:00:00,-2715.378048211105
2025-08-27 12:00:00,-2522.3947536536866
2025-08-27 13:00:00,-2325.5255404173276
2025-08-27 14:00:00,-2195.421574705127
2025-08-27 15:00:00,-2145.1629441805862
2025-08-27 16:00:00,-2178.832584241182
2025-08-27 17:00:00,-2333.78136027268
2025-08-27 18:00:00,-2637.021627480166
2025-08-27 19:00:00,-2986.2279539862784
2025-08-27 20:00:00,-3147.2561860754518
2025-08-27 21:00:00,-2986.200121536316
2025-08-27 22:00:00,-2636.787019030408
2025-08-27 23:00:00,-2332.2514520179607
2025-08-28 00:00:00,-2088.9106703245907
2025-08-28 01:00:00,-2058.5249499300157
2025-08-28 02:00:00,-1967.0686153467288
2025-08-28 03:00:00,-1824.8612669911254
2025-08-28 04:00:00,-1753.8457479784156
2025-08-28 05:00:00,-1854.0205278273536
2025-08-28 06:00:00,-2061.3571793552433
2025-08-28 07:00:00,-2285.2455271260114
2025-08-28 08:00:00,-2512.5301484701067
2025-08-28 09:00:00,-2710.9965512141875
2025-08-28 10:00:00,-2793.6959059538544
2025-08-28 11:00:00,-2711.67046274047
2025-08-28 12:00:00,-2518.95066816216
2025-08-28 13:00:00,-2322.350260750128
2025-08-28 14:00:00,-2192.42393938961
2025-08-28 15:00:00,-2142.2339321525087
2025-08-28 16:00:00,-2175.8575995838514
2025-08-28 17:00:00,-2330.5948080838652
2025-08-28 18:00:00,-2633.4210301054327
2025-08-28 19:00:00,-2982.1505492280353
2025-08-28 20:00:00,-3142.958912877877
2025-08-28 21:00:00,-2982.1227547805847
2025-08-28 22:00:00,-2633.186741990768
2025-08-28 23:00:00,-2329.0669887705444
2025-08-29 00:00:00,-2086.0515981729277
2025-08-29 01:00:00,-2055.7074664246375
2025-08-29 02:00:00,-1964.3763072559886
2025-08-29 03:00:00,-1822.363596744512
2025-08-29 04:00:00,-1751.44527599673
2025-08-29 05:00:00,-1851.4829475779793
2025-08-29 06:00:00,-2058.535819404409
2025-08-29 07:00:00,-2282.1177333246123
2025-08-29 08:00:00,-2509.0912723708293
2025-08-29 09:00:00,-2707.286036038531
2025-08-29 10:00:00,-2789.87220095852
2025-08-29 11:00:00,-2707.959025188521
2025-08-29 12:00:00,-2515.503004358692
2025-08-29 13:00:00,-2319.17168205299
2025-08-29 14:00:00,-2189.423189611845
2025-08-29 15:00:00,-2139.301876959927
2025-08-29 16:00:00,-2172.8795239976957
2025-08-29 17:00:00,-2327.4049451532655
2025-08-29 18:00:00,-2629.8166918071333
2025-08-29 19:00:00,-2978.068908156213
2025-08-29 20:00:00,-3138.6571749293444
2025-08-29 21:00:00,-2978.041151750758
2025-08-29 22:00:00,-2629.582724360381
2025-08-29 23:00:00,-2325.8792169516964
2025-08-30 00:00:00,-1833.207557113023
2025-08-30 01:00:00,-1806.5413463233572
2025-08-30 02:00:00,-1726.280162307342
2025-08-30 03:00:00,-1601.480385377682
2025-08-30 04:00:00,-1539.157861022835
2025-08-30 05:00:00,-1627.0702672640607
2025-08-30 06:00:00,-1809.0268831438466
2025-08-30 07:00:00,-2005.5091056311992
2025-08-30 08:00:00,-2204.9718645623043
2025-08-30 09:00:00,-2379.1440369352626
2025-08-30 10:00:00,-2451.7201811576333
2025-08-30 11:00:00,-2379.7354550941895
2025-08-30 12:00:00,-2210.606449797218
2025-08-30 13:00:00,-2038.071856662495
2025-08-30 14:00:00,-1924.049788811701
2025-08-30 15:00:00,-1880.0035297419845
2025-08-30 16:00:00,-1909.5113311566881
2025-08-30 17:00:00,-2045.3071907013762
2025-08-30 18:00:00,-2311.064518953073
2025-08-30 19:00:00,-2617.1061314192525
2025-08-30 20:00:00,-2758.2299772963293
2025-08-30 21:00:00,-2617.0817392842346
2025-08-30 22:00:00,-2310.8589099969568
2025-08-30 23:00:00,-2043.9663914269638
2025-08-31 00:00:00,-1830.6885881412609
2025-08-31 01:00:00,-1804.0590187877012
2025-08-31 02:00:00,-1723.9081198462752
2025-08-31 03:00:00,-1599.2798274626766
2025-08-31 04:00:00,-1537.0429390765905
2025-08-31 05:00:00,-1624.8345468721104
2025-08-31 06:00:00,-1806.541140288357
2025-08-31 07:00:00,-2002.7533810052178
2025-08-31 08:00:00,-2201.9420626782294
2025-08-31 09:00:00,-2375.87490901511
2025-08-31 10:00:00,-2448.351328001963
2025-08-31 11:00:00,-2376.465514519743
2025-08-31 12:00:00,-2207.5689055572266
2025-08-31 13:00:00,-2035.271388298051
2025-08-31 14:00:00,-1921.4059955874495
2025-08-31 15:00:00,-1877.420259484425
2025-08-31 16:00:00,-1906.887514897722
2025-08-31 17:00:00,-2042.496780428351
2025-08-31 18:00:00,-2307.8889375561957
2025-08-31 19:00:00,-2613.5100251762497
2025-08-31 20:00:00,-2754.439955973956
2025-08-31 21:00:00,-2613.485666557912
2025-08-31 22:00:00,-2307.6836111226876
2025-08-31 23:00:00,-2041.1578235158445
2025-09-01 00:00:00,-2077.465052161091
2025-09-01 01:00:00,-2047.2458220612903
2025-09-01 02:00:00,-1956.2905976016405
2025-09-01 03:00:00,-1814.8624357533613
2025-09-01 04:00:00,-1744.23602697205
2025-09-01 05:00:00,-1843.8619263465607
2025-09-01 06:00:00,-2050.0625330553025
2025-09-01 07:00:00,-2272.724145486812
2025-09-01 08:00:00,-2498.763422533855
2025-09-01 09:00:00,-2696.1423825756883
2025-09-01 10:00:00,-2778.388608682252
2025-09-01 11:00:00,-2696.8126015869598
2025-09-01 12:00:00,-2505.1487627336255
2025-09-01 13:00:00,-2309.6255738096766
2025-09-01 14:00:00,-2180.411148407567
2025-09-01 15:00:00,-2130.4961436713475
2025-09-01 16:00:00,-2163.93557935734
2025-09-01 17:00:00,-2317.8249473875157
2025-09-01 18:00:00,-2618.9919154465315
2025-09-01 19:00:00,-2965.8106659685795
2025-09-01 20:00:00,-3125.737923904338
2025-09-01 21:00:00,-2965.783023813248
2025-09-01 22:00:00,-2618.758911049901
2025-09-01 23:00:00,-2316.305499344796
2025-09-02 00:00:00,-2074.602587420452
2025-09-02 01:00:00,-2044.4249953162268
2025-09-02 02:00:00,-1953.5950948049735
2025-09-02 03:00:00,-1812.3618017590372
2025-09-02 04:00:00,-1741.8327065785907
2025-09-02 05:00:00,-1841.321334992072
2025-09-02 06:00:00,-2047.2378252649737
2025-09-02 07:00:00,-2269.592640230015
2025-09-02 08:00:00,-2495.3204658474065
2025-09-02 09:00:00,-2692.427464484606
2025-09-02 10:00:00,-2774.5603664599
2025-09-02 11:00:00,-2693.0967600250897
2025-09-02 12:00:00,-2501.697007915454
2025-09-02 13:00:00,-2306.443223395536
2025-09-02 14:00:00,-2177.4068379254627
2025-09-02 15:00:00,-2127.5606092877574
2025-09-02 16:00:00,-2160.9539699721513
2025-09-02 17:00:00,-2314.631299349987
2025-09-02 18:00:00,-2615.383300222807
2025-09-02 19:00:00,-2961.724181601531
2025-09-02 20:00:00,-3121.43108149255
2025-09-02 21:00:00,-2961.6965775333365
2025-09-02 22:00:00,-2615.1506168745955
2025-09-02 23:00:00,-2313.113944900342
2025-09-03 00:00:00,-2071.7413950577775
2025-09-03 01:00:00,-2041.6054224408585
2025-09-03 02:00:00,-1950.9007901709647
2025-09-03 03:00:00,-1809.8622793073453
2025-09-03 04:00:00,-1739.4304544714457
2025-09-03 05:00:00,-1838.7818729414346
2025-09-03 06:00:00,-2044.4143730694814
2025-09-03 07:00:00,-2266.4625269408566
2025-09-03 08:00:00,-2491.8790395701044
2025-09-03 09:00:00,-2688.7141976906914
2025-09-03 10:00:00,-2770.733825907781
2025-09-03 11:00:00,-2689.382570170874
2025-09-03 12:00:00,-2498.2467874172366
2025-09-03 13:00:00,-2303.2622875499255
2025-09-03 14:00:00,-2174.403862872369
2025-09-03 15:00:00,-2124.626379761904
2025-09-03 16:00:00,-2157.9736859252375
2025-09-03 17:00:00,-2311.4390709028307
2025-09-03 18:00:00,-2611.7762890441654
2025-09-03 19:00:00,-2957.639513694468
2025-09-03 20:00:00,-3117.126153490852
2025-09-03 21:00:00,-2957.61194769648
2025-09-03 22:00:00,-2611.5439266016656
2025-09-03 23:00:00,-2309.92380911565
2025-09-04 00:00:00,-2068.8823229061145
2025-09-04 01:00:00,-2038.78793893548
2025-09-04 02:00:00,-1948.2084820802243
2025-09-04 03:00:00,-1807.3646090607317
2025-09-04 04:00:00,-1737.0299824897597
2025-09-04 05:00:00,-1836.24429269206
2025-09-04 06:00:00,-2041.5930131186465
2025-09-04 07:00:00,-2263.3347331394566
2025-09-04 08:00:00,-2488.4401634708274
2025-09-04 09:00:00,-2685.003682515034
2025-09-04 10:00:00,-2766.9101209124465
2025-09-04 11:00:00,-2685.671132618925
2025-09-04 12:00:00,-2494.799123613769
2025-09-04 13:00:00,-2300.0837088527874
2025-09-04 14:00:00,-2171.403113094603
2025-09-04 15:00:00,-2121.694324569322
2025-09-04 16:00:00,-2154.9956103390814
2025-09-04 17:00:00,-2308.24920797223
2025-09-04 18:00:00,-2608.1719507458656
2025-09-04 19:00:00,-2953.5578726226454
2025-09-04 20:00:00,-3112.8244155423195
2025-09-04 21:00:00,-2953.530344666653
2025-09-04 22:00:00,-2607.939908971278
2025-09-04 23:00:00,-2306.736037296803
2025-09-05 00:00:00,-2066.026218170245
2025-09-05 01:00:00,-2035.9733796812607
2025-09-05 02:00:00,-1945.5189683217454
2025-09-05 03:00:00,-1804.869531132795
2025-09-05 04:00:00,-1734.6320019451887
2025-09-05 05:00:00,-1833.7093461837428
2025-09-05 06:00:00,-2038.7745814423129
2025-09-05 07:00:00,-2260.2101856586237
2025-09-05 08:00:00,-2485.00485656278
2025-09-05 09:00:00,-2681.2970184633614
2025-09-05 10:00:00,-2763.0903845202083
2025-09-05 11:00:00,-2681.9635471482898
2025-09-05 12:00:00,-2491.3550381222426
2025-09-05 13:00:00,-2296.9084291855893
2025-09-05 14:00:00,-2168.4054777790875
2025-09-05 15:00:00,-2118.7653125412444
2025-09-05 16:00:00,-2152.0206256817514
2025-09-05 17:00:00,-2305.062655783416
2025-09-05 18:00:00,-2604.571353371133
2025-09-05 19:00:00,-2949.480467864403
2025-09-05 20:00:00,-3108.5271423447452
2025-09-05 21:00:00,-2949.4529779109225
2025-09-05 22:00:00,-2604.339631931638
2025-09-05 23:00:00,-2303.551574049386
2025-09-06 00:00:00,-1815.5930559145652
2025-09-06 01:00:00,-1789.1830692497076
2025-09-06 02:00:00,-1709.6930803537184
2025-09-06 03:00:00,-1586.0924506846973
2025-09-06 04:00:00,-1524.3687566017854
2025-09-06 05:00:00,-1611.4364504267398
2025-09-06 06:00:00,-1791.6447236182983
2025-09-06 07:00:00,-1986.2390331249032
2025-09-06 08:00:00,-2183.7852403853544
2025-09-06 09:00:00,-2356.2838674321997
2025-09-06 10:00:00,-2428.162658769228
2025-09-06 11:00:00,-2356.869602908973
2025-09-06 12:00:00,-2189.365685319576
2025-09-06 13:00:00,-2018.4889027179565
2025-09-06 14:00:00,-1905.562423767075
2025-09-06 15:00:00,-1861.9393862142902
2025-09-06 16:00:00,-1891.1636598847576
2025-09-06 17:00:00,-2025.6547155509033
2025-09-06 18:00:00,-2288.8584961921147
2025-09-06 19:00:00,-2591.959486725635
2025-09-06 20:00:00,-2731.7273344001696
2025-09-06 21:00:00,-2591.935328964128
2025-09-06 22:00:00,-2288.654862843829
2025-09-06 23:00:00,-2024.3267994387568
2025-09-07 00:00:00,-1813.0871397035633
2025-09-07 01:00:00,-1786.713604606693
2025-09-07 02:00:00,-1707.3333293115234
2025-09-07 03:00:00,-1583.903295592166
2025-09-07 04:00:00,-1522.2647937306617
2025-09-07 05:00:00,-1609.2123150617313
2025-09-07 06:00:00,-1789.1718613529106
2025-09-07 07:00:00,-1983.497588077061
2025-09-07 08:00:00,-2180.7711382894017
2025-09-07 09:00:00,-2353.0316794367204
2025-09-07 10:00:00,-2424.8112622931635
2025-09-07 11:00:00,-2353.6166064702015
2025-09-07 12:00:00,-2186.343880986947
2025-09-07 13:00:00,-2015.7029457841759
2025-09-07 14:00:00,-1902.9323301162767
2025-09-07 15:00:00,-1859.3695019130596
2025-09-07 16:00:00,-1888.5534396828657
2025-09-07 17:00:00,-2022.858868225394
2025-09-07 18:00:00,-2285.6993699817494
2025-09-07 19:00:00,-2588.3820147393394
2025-09-07 20:00:00,-2727.956952161148
2025-09-07 21:00:00,-2588.3578903208363
2025-09-07 22:00:00,-2285.4960176920995
2025-09-07 23:00:00,-2021.5327849284272
2025-09-08 00:00:00,-2057.4841658112105
2025-09-08 01:00:00,-2027.555581756972
2025-09-08 02:00:00,-1937.4751570928545
2025-09-08 03:00:00,-1797.4072395604173
2025-09-08 04:00:00,-1727.4601097136388
2025-09-08 05:00:00,-1826.1278154613367
2025-09-08 06:00:00,-2030.3452018585556
2025-09-08 07:00:00,-2250.865273392496
2025-09-08 08:00:00,-2474.730523444193
2025-09-08 09:00:00,-2670.211109039558
2025-09-08 10:00:00,-2751.6662977735155
2025-09-08 11:00:00,-2670.8748819400366
2025-09-08 12:00:00,-2481.0544499721886
2025-09-08 13:00:00,-2287.411786842207
2025-09-08 14:00:00,-2159.4401350530825
2025-09-08 15:00:00,-2110.0052086872556
2025-09-08 16:00:00,-2143.1230266577772
2025-09-08 17:00:00,-2295.5322995258866
2025-09-08 18:00:00,-2593.802668696336
2025-09-08 19:00:00,-2937.2857452772123
2025-09-08 20:00:00,-3095.674836127205
2025-09-08 21:00:00,-2937.2583689818352
2025-09-08 22:00:00,-2593.5719053166426
2025-09-08 23:00:00,-2294.02746540826
2025-09-09 00:00:00,-2054.648381440468
2025-09-09 01:00:00,-2024.7610472837064
2025-09-09 02:00:00,-1934.8047784525315
2025-09-09 03:00:00,-1794.9299133955308
2025-09-09 04:00:00,-1725.0791901121142
2025-09-09 05:00:00,-1823.610904369571
2025-09-09 06:00:00,-2027.5468225143477
2025-09-09 07:00:00,-2247.7629561698427
2025-09-09 08:00:00,-2471.319657758422
2025-09-09 09:00:00,-2666.530816838325
2025-09-09 10:00:00,-2747.8737377089537
2025-09-09 11:00:00,-2667.1936748754724
2025-09-09 12:00:00,-2477.6348681600402
2025-09-09 13:00:00,-2284.259098378128
2025-09-09 14:00:00,-2156.46382705213
2025-09-09 15:00:00,-2107.097035738755
2025-09-09 16:00:00,-2140.1692081620813
2025-09-09 17:00:00,-2292.3684187409467
2025-09-09 18:00:00,-2590.2276885380907
2025-09-09 19:00:00,-2933.2373500830863
2025-09-09 20:00:00,-3091.4081367945623
2025-09-09 21:00:00,-2933.210011519844
2025-09-09 22:00:00,-2589.9972432143986
2025-09-09 23:00:00,-2290.8656587025
2025-09-10 00:00:00,-2051.8197823095693
2025-09-10 01:00:00,-2021.9735935323208
2025-09-10 02:00:00,-1932.14116595113
2025-09-10 03:00:00,-1792.4588642180095
2025-09-10 04:00:00,-1722.7043032254046
2025-09-10 05:00:00,-1821.1003705644728
2025-09-10 06:00:00,-2024.7555336340577
2025-09-10 07:00:00,-2244.6684995213377
2025-09-10 08:00:00,-2467.9174344392145
2025-09-10 09:00:00,-2662.8598496698514
2025-09-10 10:00:00,-2744.09078713867
2025-09-10 11:00:00,-2663.5217951617265
2025-09-10 12:00:00,-2474.2239507991585
2025-09-10 13:00:00,-2281.114398117595
2025-09-10 14:00:00,-2153.495060346297
2025-09-10 15:00:00,-2104.1962314464745
2025-09-10 16:00:00,-2137.222873978157
2025-09-10 17:00:00,-2289.212554518376
2025-09-10 18:00:00,-2586.661766575574
2025-09-10 19:00:00,-2929.1992126119203
2025-09-10 20:00:00,-3087.152248318472
2025-09-10 21:00:00,-2929.1719116852096
2025-09-10 22:00:00,-2586.4316385019997
2025-09-10 23:00:00,-2287.7118633038594
2025-09-11 00:00:00,-2048.9992065934825
2025-09-11 01:00:00,-2019.1940464855206
2025-09-11 02:00:00,-1929.4851088745193
2025-09-11 03:00:00,-1789.9948242530536
2025-09-11 04:00:00,-1720.336152783748
2025-09-11 05:00:00,-1818.5969579713899
2025-09-11 06:00:00,-2021.972162336822
2025-09-11 07:00:00,-2241.58282040127
2025-09-11 08:00:00,-2464.524861638766
2025-09-11 09:00:00,-2659.199295320938
2025-09-11 10:00:00,-2740.318567032561
2025-09-11 11:00:00,-2659.860330856005
2025-09-11 12:00:00,-2470.8227086179722
2025-09-11 13:00:00,-2277.978617903163
2025-09-11 14:00:00,-2150.5347146452295
2025-09-11 15:00:00,-2101.30365538133
2025-09-11 16:00:00,-2134.2848971684093
2025-09-11 17:00:00,-2286.065642008854
2025-09-11 18:00:00,-2583.105959468421
2025-09-11 19:00:00,-2925.172529450998
2025-09-11 20:00:00,-3082.908431810539
2025-09-11 21:00:00,-2925.1452660540604
2025-09-11 22:00:00,-2582.8761477450753
2025-09-11 23:00:00,-2284.567013749979
2025-09-12 00:00:00,-2046.1874900896657
2025-09-12 01:00:00,-2016.423229783082
2025-09-12 02:00:00,-1926.8373942697342
2025-09-12 03:00:00,-1787.5385236488837
2025-09-12 04:00:00,-1717.9754405212302
2025-09-12 05:00:00,-1816.101408405502
2025-09-12 06:00:00,-2019.1975333956268
2025-09-12 07:00:00,-2238.5068331629573
2025-09-12 08:00:00,-2461.1429446496145
2025-09-12 09:00:00,-2655.5502384928373
2025-09-12 10:00:00,-2736.5581951808554
2025-09-12 11:00:00,-2656.2103669292014
2025-09-12 12:00:00,-2467.4321494779438
2025-09-12 13:00:00,-2274.852686934186
2025-09-12 14:00:00,-2147.5836671632487
2025-09-12 15:00:00,-2098.4201646760366
2025-09-12 16:00:00,-2131.356148318773
2025-09-12 17:00:00,-2282.9286137104723
2025-09-12 18:00:00,-2579.561320879019
2025-09-12 19:00:00,-2921.1584937934426
2025-09-12 20:00:00,-3078.677944805183
2025-09-12 21:00:00,-2921.1312678083996
2025-09-12 22:00:00,-2579.33182451227
2025-09-12 23:00:00,-2281.432041927654
2025-09-13 00:00:00,-1798.179210053953
2025-09-13 01:00:00,-1772.0225287404592
2025-09-13 02:00:00,-1693.2949499063432
2025-09-13 03:00:00,-1570.8798074291349
2025-09-13 04:00:00,-1509.7481220517013
2025-09-13 05:00:00,-1595.9807259897632
2025-09-13 06:00:00,-1774.4605727137596
2025-09-13 07:00:00,-1967.1884753732675
2025-09-13 08:00:00,-2162.8399633339413
2025-09-13 09:00:00,-2333.684109222261
2025-09-13 10:00:00,-2404.8734915593423
2025-09-13 11:00:00,-2334.2642267510723
2025-09-13 12:00:00,-2168.3668847059307
2025-09-13 13:00:00,-1999.1290277124965
2025-09-13 14:00:00,-1887.2856572762826
2025-09-13 15:00:00,-1844.0810201185864
2025-09-13 16:00:00,-1873.0249958470524
2025-09-13 17:00:00,-2006.2261112893289
2025-09-13 18:00:00,-2266.9054330210483
2025-09-13 19:00:00,-2567.0992996744926
2025-09-13 20:00:00,-2705.5265959805656
2025-09-13 21:00:00,-2567.0753736166325
2025-09-13 22:00:00,-2266.703752775484
