,hydro_cf
2025-07-09 12:00:00,0.5706269095736008
2025-07-09 13:00:00,0.5379165074941924
2025-07-09 14:00:00,0.5210435414815879
2025-07-09 15:00:00,0.5392302778273741
2025-07-09 16:00:00,0.5380606396184834
2025-07-09 17:00:00,0.5601252679886306
2025-07-09 18:00:00,0.5670251096978943
2025-07-09 19:00:00,0.5297550408676013
2025-07-09 20:00:00,0.5590704845860309
2025-07-09 21:00:00,0.5646460206186782
2025-07-09 22:00:00,0.5443673634043343
2025-07-09 23:00:00,0.5268082472807273
2025-07-10 00:00:00,0.5417713713569896
2025-07-10 01:00:00,0.5591037956642958
2025-07-10 02:00:00,0.5747879530314649
2025-07-10 03:00:00,0.5422145363722662
2025-07-10 04:00:00,0.5247938264909906
2025-07-10 05:00:00,0.5221873378738177
2025-07-10 06:00:00,0.5440691266201607
2025-07-10 07:00:00,0.5458283365333653
2025-07-10 08:00:00,0.5587364246816201
2025-07-10 09:00:00,0.5247424022308821
2025-07-10 10:00:00,0.5433515349588629
2025-07-10 11:00:00,0.5646105384374245
2025-07-10 12:00:00,0.5444272163010752
2025-07-10 13:00:00,0.5174484070744967
2025-07-10 14:00:00,0.5383993563889709
2025-07-10 15:00:00,0.5589505440008117
2025-07-10 16:00:00,0.5599074853419258
2025-07-10 17:00:00,0.5006974977298453
2025-07-10 18:00:00,0.5512590863834508
2025-07-10 19:00:00,0.5347629065541284
2025-07-10 20:00:00,0.5297996704140029
2025-07-10 21:00:00,0.4861953216046775
2025-07-10 22:00:00,0.5463080889590363
2025-07-10 23:00:00,0.5183150380931723
2025-07-11 00:00:00,0.5779640162521169
2025-07-11 01:00:00,0.5374102682967867
2025-07-11 02:00:00,0.5922272516460538
2025-07-11 03:00:00,0.634369434126781
2025-07-11 04:00:00,0.5052301684710702
2025-07-11 05:00:00,0.5098727928666649
2025-07-11 06:00:00,0.49812487521805676
2025-07-11 07:00:00,0.5578696226698887
2025-07-11 08:00:00,0.53538270673406
2025-07-11 09:00:00,0.5517220784447874
2025-07-11 10:00:00,0.549397508203664
2025-07-11 11:00:00,0.5237500237919551
2025-07-11 12:00:00,0.5290467093828469
2025-07-11 13:00:00,0.5648975008048849
2025-07-11 14:00:00,0.5056237889561633
2025-07-11 15:00:00,0.5543911488065417
2025-07-11 16:00:00,0.537016111300799
2025-07-11 17:00:00,0.5571636080612861
2025-07-11 18:00:00,0.5530750782320393
2025-07-11 19:00:00,0.5670881377285308
2025-07-11 20:00:00,0.5138007419400872
2025-07-11 21:00:00,0.5627243358455277
2025-07-11 22:00:00,0.5485676188439699
2025-07-11 23:00:00,0.5964061703508103
2025-07-12 00:00:00,0.49238376791938837
2025-07-12 01:00:00,0.5457192954194852
2025-07-12 02:00:00,0.5553504602080093
2025-07-12 03:00:00,0.5213318217302503
2025-07-12 04:00:00,0.5453336581252781
2025-07-12 05:00:00,0.6068123010478479
2025-07-12 06:00:00,0.5559390643915078
2025-07-12 07:00:00,0.543508641589113
2025-07-12 08:00:00,0.5798994522745868
2025-07-12 09:00:00,0.5259926571878641
2025-07-12 10:00:00,0.5577470418622067
2025-07-12 11:00:00,0.5398475703851027
2025-07-12 12:00:00,0.4953879018958395
2025-07-12 13:00:00,0.5526435422312019
2025-07-12 14:00:00,0.5331778706039897
2025-07-12 15:00:00,0.5837010684025584
2025-07-12 16:00:00,0.5230817327804579
2025-07-12 17:00:00,0.5929702893228688
2025-07-12 18:00:00,0.6000576957227868
2025-07-12 19:00:00,0.5362862380474375
2025-07-12 20:00:00,0.530745790473398
2025-07-12 21:00:00,0.5474698248635698
2025-07-12 22:00:00,0.6157121616812959
2025-07-12 23:00:00,0.5315851155761364
2025-07-13 00:00:00,0.5365347171524811
2025-07-13 01:00:00,0.5886787847726178
2025-07-13 02:00:00,0.6121281413272398
2025-07-13 03:00:00,0.5687582807714977
2025-07-13 04:00:00,0.5742996737292446
2025-07-13 05:00:00,0.5023789734777394
2025-07-13 06:00:00,0.5765818387693108
2025-07-13 07:00:00,0.5236499937742932
2025-07-13 08:00:00,0.5592079553012776
2025-07-13 09:00:00,0.603714862601998
2025-07-13 10:00:00,0.5893077905516205
2025-07-13 11:00:00,0.529780289050528
2025-07-13 12:00:00,0.535161292618467
2025-07-13 13:00:00,0.5595915166437192
2025-07-13 14:00:00,0.5878226858829404
2025-07-13 15:00:00,0.4847152315084708
2025-07-13 16:00:00,0.6053799301053695
2025-07-13 17:00:00,0.5773782798670992
2025-07-13 18:00:00,0.5589294199156142
2025-07-13 19:00:00,0.5092402541501342
2025-07-13 20:00:00,0.5794388036214058
2025-07-13 21:00:00,0.5926496561770269
2025-07-13 22:00:00,0.579092464222014
2025-07-13 23:00:00,0.5308435690635522
2025-07-14 00:00:00,0.5225186540684118
2025-07-14 01:00:00,0.6027882128137964
2025-07-14 02:00:00,0.5946954868161927
2025-07-14 03:00:00,0.5433141246796355
2025-07-14 04:00:00,0.5029615167073576
2025-07-14 05:00:00,0.6110481408123042
2025-07-14 06:00:00,0.5410717931409867
2025-07-14 07:00:00,0.5650980010991714
2025-07-14 08:00:00,0.5996370637521663
2025-07-14 09:00:00,0.5282619651419174
2025-07-14 10:00:00,0.5835603640959185
2025-07-14 11:00:00,0.5887253329910527
2025-07-14 12:00:00,0.542122194102265
2025-07-14 13:00:00,0.6260267716127423
2025-07-14 14:00:00,0.5717869357988291
2025-07-14 15:00:00,0.5740018387851407
2025-07-14 16:00:00,0.5828593161472949
2025-07-14 17:00:00,0.5682404233866881
2025-07-14 18:00:00,0.582702728511153
2025-07-14 19:00:00,0.5293965338487935
2025-07-14 20:00:00,0.5617630097218982
2025-07-14 21:00:00,0.523576851854151
2025-07-14 22:00:00,0.5713018786550704
2025-07-14 23:00:00,0.5572730080704692
2025-07-15 00:00:00,0.5763844513446976
2025-07-15 01:00:00,0.586169230119429
2025-07-15 02:00:00,0.5158162800373206
2025-07-15 03:00:00,0.5558555816832217
2025-07-15 04:00:00,0.6417822281657164
2025-07-15 05:00:00,0.5559886237233758
2025-07-15 06:00:00,0.537907636133572
2025-07-15 07:00:00,0.5438220576158271
2025-07-15 08:00:00,0.5858797404659121
2025-07-15 09:00:00,0.5683043501830148
2025-07-15 10:00:00,0.5427324421949514
2025-07-15 11:00:00,0.5570730557568785
2025-07-15 12:00:00,0.5109745859159636
2025-07-15 13:00:00,0.5408109040591709
2025-07-15 14:00:00,0.5669236165912785
2025-07-15 15:00:00,0.5265236132031159
2025-07-15 16:00:00,0.6167613351375026
2025-07-15 17:00:00,0.5181337993979998
2025-07-15 18:00:00,0.5016923232432736
2025-07-15 19:00:00,0.529866483055892
2025-07-15 20:00:00,0.5486864784492733
2025-07-15 21:00:00,0.548103522891395
2025-07-15 22:00:00,0.5700253319022653
2025-07-15 23:00:00,0.529992048299771
2025-07-16 00:00:00,0.5500630813841856
2025-07-16 01:00:00,0.6007361382296462
2025-07-16 02:00:00,0.553582603294144
2025-07-16 03:00:00,0.4852013485335177
2025-07-16 04:00:00,0.525799095166258
2025-07-16 05:00:00,0.5805148855012822
2025-07-16 06:00:00,0.5883254587069753
2025-07-16 07:00:00,0.556588933277206
2025-07-16 08:00:00,0.5855489065099807
2025-07-16 09:00:00,0.5777147892596053
2025-07-16 10:00:00,0.5673876357066987
2025-07-16 11:00:00,0.5380970929483891
2025-07-16 12:00:00,0.5681344878934147
2025-07-16 13:00:00,0.5386996865577366
2025-07-16 14:00:00,0.5423085547105676
2025-07-16 15:00:00,0.5832598436441725
2025-07-16 16:00:00,0.5905360928888141
2025-07-16 17:00:00,0.5266883163220343
2025-07-16 18:00:00,0.5676459368465377
2025-07-16 19:00:00,0.5096747259464689
2025-07-16 20:00:00,0.5184794201057439
2025-07-16 21:00:00,0.5467161601779562
2025-07-16 22:00:00,0.5379766566628486
2025-07-16 23:00:00,0.5481881937768984
2025-07-17 00:00:00,0.5250579800066486
2025-07-17 01:00:00,0.5250340255445307
2025-07-17 02:00:00,0.5536391165410447
2025-07-17 03:00:00,0.5658820256197065
2025-07-17 04:00:00,0.4931802625351198
2025-07-17 05:00:00,0.5297391765252794
2025-07-17 06:00:00,0.5544687305108982
2025-07-17 07:00:00,0.523813730560717
2025-07-17 08:00:00,0.5482657820792314
2025-07-17 09:00:00,0.49601320386386427
2025-07-17 10:00:00,0.4834759220436242
2025-07-17 11:00:00,0.5458381090221825
2025-07-17 12:00:00,0.6214986705814661
2025-07-17 13:00:00,0.5614707568639075
2025-07-17 14:00:00,0.582283511777074
2025-07-17 15:00:00,0.5553811323572947
2025-07-17 16:00:00,0.527607710449969
2025-07-17 17:00:00,0.5628944828444161
2025-07-17 18:00:00,0.5308136239202973
2025-07-17 19:00:00,0.5386786386698103
2025-07-17 20:00:00,0.5292726066433543
2025-07-17 21:00:00,0.5578453741533463
2025-07-17 22:00:00,0.5028753290705816
2025-07-17 23:00:00,0.565615326057535
2025-07-18 00:00:00,0.5505434033291151
2025-07-18 01:00:00,0.49833193297992007
2025-07-18 02:00:00,0.5377928081183151
2025-07-18 03:00:00,0.5236491246987743
2025-07-18 04:00:00,0.605898559748297
2025-07-18 05:00:00,0.5566291059529641
2025-07-18 06:00:00,0.5796673125022029
2025-07-18 07:00:00,0.5343051032251539
2025-07-18 08:00:00,0.4949236120305904
2025-07-18 09:00:00,0.5097557633436312
2025-07-18 10:00:00,0.5311765963647022
2025-07-18 11:00:00,0.5769476369186461
2025-07-18 12:00:00,0.5522486096812589
2025-07-18 13:00:00,0.520732028050288
2025-07-18 14:00:00,0.6156571881580623
2025-07-18 15:00:00,0.5496097230195538
2025-07-18 16:00:00,0.6005672612059145
2025-07-18 17:00:00,0.5849572396829067
2025-07-18 18:00:00,0.5550352083801109
2025-07-18 19:00:00,0.5659169547871186
2025-07-18 20:00:00,0.5838604109414988
2025-07-18 21:00:00,0.5322393569772988
2025-07-18 22:00:00,0.5652965488657458
2025-07-18 23:00:00,0.5768609514067161
2025-07-19 00:00:00,0.6068585716330797
2025-07-19 01:00:00,0.5647019931862095
2025-07-19 02:00:00,0.5260346299663661
2025-07-19 03:00:00,0.5596079397595032
2025-07-19 04:00:00,0.5619009216189621
2025-07-19 05:00:00,0.5161992418928736
2025-07-19 06:00:00,0.5659875957344834
2025-07-19 07:00:00,0.5394643486702896
2025-07-19 08:00:00,0.5286212840320199
2025-07-19 09:00:00,0.5897452448872263
2025-07-19 10:00:00,0.5564091035707582
2025-07-19 11:00:00,0.5672658299528524
2025-07-19 12:00:00,0.5364635265869291
2025-07-19 13:00:00,0.49492543936168104
2025-07-19 14:00:00,0.5602292056691858
2025-07-19 15:00:00,0.5625192849838009
2025-07-19 16:00:00,0.5670505245148105
2025-07-19 17:00:00,0.5402837473908431
2025-07-19 18:00:00,0.5818963142627493
2025-07-19 19:00:00,0.5611518903300553
2025-07-19 20:00:00,0.5861720661941284
2025-07-19 21:00:00,0.5775287565160434
2025-07-19 22:00:00,0.5818766327838615
2025-07-19 23:00:00,0.5560456940460374
2025-07-20 00:00:00,0.6038238561470625
2025-07-20 01:00:00,0.5606823948726605
2025-07-20 02:00:00,0.5584480643068296
2025-07-20 03:00:00,0.5464136244115511
2025-07-20 04:00:00,0.6018441802125838
2025-07-20 05:00:00,0.5395746401764007
2025-07-20 06:00:00,0.5394073179730297
2025-07-20 07:00:00,0.5588304292340533
2025-07-20 08:00:00,0.512337272435064
2025-07-20 09:00:00,0.5510356131201845
2025-07-20 10:00:00,0.4858720344614169
2025-07-20 11:00:00,0.5279223520782924
2025-07-20 12:00:00,0.5845529965522208
2025-07-20 13:00:00,0.5661100592663655
2025-07-20 14:00:00,0.5984554761537315
2025-07-20 15:00:00,0.5601230060652945
2025-07-20 16:00:00,0.5539853028546907
2025-07-20 17:00:00,0.5949711909268404
2025-07-20 18:00:00,0.5275942091977902
2025-07-20 19:00:00,0.5160335383585105
2025-07-20 20:00:00,0.577535030733945
2025-07-20 21:00:00,0.5027598699684861
2025-07-20 22:00:00,0.5637387854966058
2025-07-20 23:00:00,0.5117449294317599
2025-07-21 00:00:00,0.5452041174964521
2025-07-21 01:00:00,0.5283193969387774
2025-07-21 02:00:00,0.5786491828807024
2025-07-21 03:00:00,0.5624002486134279
2025-07-21 04:00:00,0.5264788250883884
2025-07-21 05:00:00,0.5244384228426993
2025-07-21 06:00:00,0.5601577187099369
2025-07-21 07:00:00,0.553150516943956
2025-07-21 08:00:00,0.5283791737080865
2025-07-21 09:00:00,0.5669681843706572
2025-07-21 10:00:00,0.5249684950683354
2025-07-21 11:00:00,0.5365524378635663
2025-07-21 12:00:00,0.4794707097882259
2025-07-21 13:00:00,0.639891441348906
2025-07-21 14:00:00,0.5354448769100218
2025-07-21 15:00:00,0.5346254075048515
2025-07-21 16:00:00,0.5450402343507935
2025-07-21 17:00:00,0.5429876490079005
2025-07-21 18:00:00,0.5390253653272085
2025-07-21 19:00:00,0.5144623087542913
2025-07-21 20:00:00,0.5238015302454408
2025-07-21 21:00:00,0.5675734562041835
2025-07-21 22:00:00,0.5440683801117456
2025-07-21 23:00:00,0.5219622147478439
2025-07-22 00:00:00,0.5202906106784528
2025-07-22 01:00:00,0.5800720872244427
2025-07-22 02:00:00,0.5645428025568767
2025-07-22 03:00:00,0.5532349855320766
2025-07-22 04:00:00,0.5599541348048029
2025-07-22 05:00:00,0.5403176022597213
2025-07-22 06:00:00,0.49236730840232085
2025-07-22 07:00:00,0.5307299151851297
2025-07-22 08:00:00,0.5576738120554853
2025-07-22 09:00:00,0.5670955643543709
2025-07-22 10:00:00,0.5484779969566569
2025-07-22 11:00:00,0.5407419837594681
2025-07-22 12:00:00,0.5260600357300624
2025-07-22 13:00:00,0.5471744728804514
2025-07-22 14:00:00,0.533367004432502
2025-07-22 15:00:00,0.5392667792520234
2025-07-22 16:00:00,0.566564054149753
2025-07-22 17:00:00,0.5397357119584527
2025-07-22 18:00:00,0.6009934522133316
2025-07-22 19:00:00,0.5583741441918854
2025-07-22 20:00:00,0.557195944711936
2025-07-22 21:00:00,0.5306857239952127
2025-07-22 22:00:00,0.5689821203743615
2025-07-22 23:00:00,0.5230380556183605
2025-07-23 00:00:00,0.5940100655431029
2025-07-23 01:00:00,0.5562295896528511
2025-07-23 02:00:00,0.5392480039374085
2025-07-23 03:00:00,0.5280719427119847
2025-07-23 04:00:00,0.5196531643283309
2025-07-23 05:00:00,0.5515767090157281
2025-07-23 06:00:00,0.5395336627443624
2025-07-23 07:00:00,0.5458068433472822
2025-07-23 08:00:00,0.5574869668247111
2025-07-23 09:00:00,0.5538203650928775
2025-07-23 10:00:00,0.5442407163167693
2025-07-23 11:00:00,0.6032136980104249
2025-07-23 12:00:00,0.5889187966287488
2025-07-23 13:00:00,0.590054396837697
2025-07-23 14:00:00,0.533126131168643
2025-07-23 15:00:00,0.4781636716794844
2025-07-23 16:00:00,0.5380945404455512
2025-07-23 17:00:00,0.5207834391772656
2025-07-23 18:00:00,0.5674642051032327
2025-07-23 19:00:00,0.5696461857409145
2025-07-23 20:00:00,0.570370921516214
2025-07-23 21:00:00,0.5747620313569887
2025-07-23 22:00:00,0.5674922443235503
2025-07-23 23:00:00,0.6101010959211355
2025-07-24 00:00:00,0.5823283238090275
2025-07-24 01:00:00,0.5127309021388471
2025-07-24 02:00:00,0.6078307577363599
2025-07-24 03:00:00,0.5357490628564269
2025-07-24 04:00:00,0.552596574075481
2025-07-24 05:00:00,0.5483292577928224
2025-07-24 06:00:00,0.5564469457021896
2025-07-24 07:00:00,0.5708390161937793
2025-07-24 08:00:00,0.4874249667232534
2025-07-24 09:00:00,0.5107038985147687
2025-07-24 10:00:00,0.5132722642318495
2025-07-24 11:00:00,0.5064002521576987
2025-07-24 12:00:00,0.5377557680620437
2025-07-24 13:00:00,0.5228006687133899
2025-07-24 14:00:00,0.6125967403442966
2025-07-24 15:00:00,0.534611104820312
2025-07-24 16:00:00,0.5892660988349556
2025-07-24 17:00:00,0.5315674624254936
2025-07-24 18:00:00,0.5170494064469108
2025-07-24 19:00:00,0.5973739603727439
2025-07-24 20:00:00,0.5555657653826107
2025-07-24 21:00:00,0.5530820025509677
2025-07-24 22:00:00,0.5443993389788155
2025-07-24 23:00:00,0.5402781533427491
2025-07-25 00:00:00,0.48345800070057254
2025-07-25 01:00:00,0.5942168058455242
2025-07-25 02:00:00,0.538423496828232
2025-07-25 03:00:00,0.49373573205418914
2025-07-25 04:00:00,0.5702790482576087
2025-07-25 05:00:00,0.47789504190194604
2025-07-25 06:00:00,0.5625076230440459
2025-07-25 07:00:00,0.5342407580943362
2025-07-25 08:00:00,0.584778098095792
2025-07-25 09:00:00,0.5220729497260563
2025-07-25 10:00:00,0.5313670672110667
2025-07-25 11:00:00,0.5610344370491087
2025-07-25 12:00:00,0.5477297272921677
2025-07-25 13:00:00,0.5408887338382447
2025-07-25 14:00:00,0.5778385918146903
2025-07-25 15:00:00,0.5399172342247424
2025-07-25 16:00:00,0.5705176208341106
2025-07-25 17:00:00,0.5491225721636666
2025-07-25 18:00:00,0.5802206498282739
2025-07-25 19:00:00,0.5756888330503178
2025-07-25 20:00:00,0.5340537660992282
2025-07-25 21:00:00,0.5185044167296926
2025-07-25 22:00:00,0.5268210431916223
2025-07-25 23:00:00,0.4985792098256036
2025-07-26 00:00:00,0.5624412591567381
2025-07-26 01:00:00,0.5885733628454327
2025-07-26 02:00:00,0.5251027015957458
2025-07-26 03:00:00,0.5329562507160173
2025-07-26 04:00:00,0.5640407384883307
2025-07-26 05:00:00,0.5987872610445256
2025-07-26 06:00:00,0.4835426302297672
2025-07-26 07:00:00,0.5063814247097322
2025-07-26 08:00:00,0.5092634183139217
2025-07-26 09:00:00,0.5028905520510265
2025-07-26 10:00:00,0.571080806311118
2025-07-26 11:00:00,0.5575607180755857
2025-07-26 12:00:00,0.5488117758594899
2025-07-26 13:00:00,0.5915450794196903
2025-07-26 14:00:00,0.5503428715888987
2025-07-26 15:00:00,0.5691785402364034
2025-07-26 16:00:00,0.5591340610415265
2025-07-26 17:00:00,0.5772751643730643
2025-07-26 18:00:00,0.5418150019811026
2025-07-26 19:00:00,0.5204011329835944
2025-07-26 20:00:00,0.5567544028293884
2025-07-26 21:00:00,0.5533235024476559
2025-07-26 22:00:00,0.5772415556433393
2025-07-26 23:00:00,0.5660259129891932
2025-07-27 00:00:00,0.5547053911743871
2025-07-27 01:00:00,0.5413048831384075
2025-07-27 02:00:00,0.5095522197104173
2025-07-27 03:00:00,0.5368910098703855
2025-07-27 04:00:00,0.5908315024454537
2025-07-27 05:00:00,0.4675479898303406
2025-07-27 06:00:00,0.5647062149692903
2025-07-27 07:00:00,0.5181022277998499
2025-07-27 08:00:00,0.49784648771100276
2025-07-27 09:00:00,0.5279631679489566
2025-07-27 10:00:00,0.5668636597929191
2025-07-27 11:00:00,0.552643345529803
2025-07-27 12:00:00,0.5579900187513179
2025-07-27 13:00:00,0.5258556362778642
2025-07-27 14:00:00,0.5599306875352655
2025-07-27 15:00:00,0.5100259430092244
2025-07-27 16:00:00,0.5745188504436339
2025-07-27 17:00:00,0.5791742236191288
2025-07-27 18:00:00,0.5456439838117337
2025-07-27 19:00:00,0.5346783320949894
2025-07-27 20:00:00,0.5857356246488095
2025-07-27 21:00:00,0.4700825382688765
2025-07-27 22:00:00,0.5583809039819065
2025-07-27 23:00:00,0.5094102594020824
2025-07-28 00:00:00,0.5664290023077916
2025-07-28 01:00:00,0.5464742488697456
2025-07-28 02:00:00,0.5658538513241633
2025-07-28 03:00:00,0.5870388323182805
2025-07-28 04:00:00,0.5491098252052283
2025-07-28 05:00:00,0.5424105477915512
2025-07-28 06:00:00,0.5218315342738231
2025-07-28 07:00:00,0.5374614867750562
2025-07-28 08:00:00,0.5205777880951391
2025-07-28 09:00:00,0.5419135444751718
2025-07-28 10:00:00,0.5193063099985544
2025-07-28 11:00:00,0.5490886025925269
2025-07-28 12:00:00,0.5576574161486698
2025-07-28 13:00:00,0.5347051272288925
2025-07-28 14:00:00,0.5519142681338308
2025-07-28 15:00:00,0.605178606416798
2025-07-28 16:00:00,0.5635311976021176
2025-07-28 17:00:00,0.5863108193810359
2025-07-28 18:00:00,0.5456176445882229
2025-07-28 19:00:00,0.6017181205898208
2025-07-28 20:00:00,0.5781472624483114
2025-07-28 21:00:00,0.5523556486625045
2025-07-28 22:00:00,0.5364385508096001
2025-07-28 23:00:00,0.5531124377518073
2025-07-29 00:00:00,0.5744723904497911
2025-07-29 01:00:00,0.5537816766115538
2025-07-29 02:00:00,0.5701122133407217
2025-07-29 03:00:00,0.48772111345357744
2025-07-29 04:00:00,0.5892500502622343
2025-07-29 05:00:00,0.5862428369198477
2025-07-29 06:00:00,0.5314782560962916
2025-07-29 07:00:00,0.5977145498740309
2025-07-29 08:00:00,0.5845303070194214
2025-07-29 09:00:00,0.5386424559464738
2025-07-29 10:00:00,0.552252802887743
2025-07-29 11:00:00,0.5202227495098357
2025-07-29 12:00:00,0.5302154645937392
2025-07-29 13:00:00,0.5288654624180347
2025-07-29 14:00:00,0.5155244036659359
2025-07-29 15:00:00,0.495597142496008
2025-07-29 16:00:00,0.5672840316262644
2025-07-29 17:00:00,0.5620577260900472
2025-07-29 18:00:00,0.6045682093494679
2025-07-29 19:00:00,0.5114787353264769
2025-07-29 20:00:00,0.524261392422351
2025-07-29 21:00:00,0.5029199928879216
2025-07-29 22:00:00,0.5704370888526311
2025-07-29 23:00:00,0.5007689386123284
2025-07-30 00:00:00,0.5383978444769966
2025-07-30 01:00:00,0.5621474894911737
2025-07-30 02:00:00,0.5558692550404706
2025-07-30 03:00:00,0.5406202769400451
2025-07-30 04:00:00,0.5447313925418944
2025-07-30 05:00:00,0.5208178157948029
2025-07-30 06:00:00,0.6185616306983134
2025-07-30 07:00:00,0.5690101863050072
2025-07-30 08:00:00,0.5592603053988617
2025-07-30 09:00:00,0.5448293787377118
2025-07-30 10:00:00,0.4787568228120648
2025-07-30 11:00:00,0.5874461258306344
2025-07-30 12:00:00,0.5656192311501946
2025-07-30 13:00:00,0.5589924798774835
2025-07-30 14:00:00,0.5613654781638081
2025-07-30 15:00:00,0.5330555209061816
2025-07-30 16:00:00,0.6126537193374876
2025-07-30 17:00:00,0.5201564933637538
2025-07-30 18:00:00,0.5278787110295641
2025-07-30 19:00:00,0.516953202509547
2025-07-30 20:00:00,0.5099702755218803
2025-07-30 21:00:00,0.5048557097700132
2025-07-30 22:00:00,0.4964189223882375
2025-07-30 23:00:00,0.5933964662485047
